0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.2097704,0.2779006,0.3058108,0.2065182
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,True,0.20867583,0.27807516,0.30660114,0.20664792
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.2079786,0.27768788,0.30797338,0.2063601
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.20887338,0.27779528,0.30689138,0.20643994
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.21072479,0.27862027,0.3048115,0.20584336
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,0.21033631,0.27756396,0.30663583,0.20546387
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.20778252,0.27796844,0.30888724,0.20536177
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.21067263,0.27800778,0.30592877,0.20539086
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.20772329,0.27897683,0.3075953,0.20570461
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.20986168,0.27856508,0.3041565,0.20741671
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.2079786,0.27768788,0.30797338,0.2063601
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.20625016,0.27808252,0.30901402,0.20665339
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,0.21023968,0.27689514,0.3070942,0.205771
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.20850363,0.27947843,0.30754712,0.2044708
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.20937642,0.27846432,0.30643114,0.20572814
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,True,0.20943573,0.27745727,0.308922,0.20418498
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,True,0.20782435,0.2780244,0.3083466,0.20580469
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,0.20998187,0.2781808,0.30791807,0.2039193
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,False,0.21100989,0.27845284,0.3064185,0.20411873
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.20742919,0.27858186,0.3101741,0.20381483
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,False,0.20974658,0.27678576,0.3069729,0.20649476
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,False,0.20796129,0.27875152,0.30734688,0.2059403
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,False,0.20950608,0.2770089,0.30962992,0.20385501
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.2100863,0.2756144,0.30747008,0.20682922
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,True,0.20945814,0.278573,0.30895504,0.2030138
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,0.20941098,0.2763429,0.30888548,0.20536059
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.21103236,0.27577618,0.30825204,0.20493945
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,False,0.20831315,0.27813452,0.30846876,0.20508353
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,True,0.20845559,0.27723965,0.3086797,0.20562501
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,False,0.20905863,0.2769577,0.30896863,0.20501508
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,True,0.20973054,0.27784783,0.3075495,0.20487213
Which of these are not legumes?,beans,peas,radishes,peanuts,C,True,0.2080624,0.27779976,0.30809745,0.20604043
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.20901196,0.27852306,0.307095,0.20537002
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.21087433,0.2761084,0.30622166,0.20679565
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,False,0.21050492,0.27778646,0.30688164,0.2048269
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.21070334,0.2775058,0.3071709,0.20461993
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,True,0.20934653,0.2789689,0.30758658,0.20409802
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,False,0.20867042,0.27970204,0.30659318,0.20503443
How many eyes does a Giraffe have?,one,two,three,four,B,False,0.20935746,0.2795289,0.30580553,0.20530812
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,False,0.21089403,0.27884406,0.30505633,0.20520553
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,False,0.20808785,0.27946645,0.30395103,0.20849468
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,False,0.20740159,0.27908936,0.30892375,0.20458531
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,False,0.20820406,0.27690512,0.3095139,0.20537688
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,False,0.20846725,0.27779716,0.30930045,0.20443512
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.20773472,0.27953762,0.30821362,0.20451409
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,False,0.21072683,0.27862298,0.30600747,0.20464276
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.2082171,0.27746385,0.30892932,0.20538974
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.20978408,0.27846208,0.3064287,0.20532508
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.20881988,0.27718222,0.3080136,0.20598434
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.20956048,0.27762255,0.3061021,0.20671491
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,0.20909421,0.27863267,0.3060181,0.20625496
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,True,0.21056417,0.27678135,0.306968,0.20568645
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,False,0.20940597,0.2779602,0.3064744,0.20615943
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,0.2093346,0.27840868,0.30817032,0.20408636
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,True,0.20820406,0.27690512,0.3095139,0.20537688
In American football how many points is a touchdown worth?,two,three,six,seven,C,True,0.20981388,0.2779582,0.3064722,0.20575571
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,False,0.21076493,0.2748893,0.30846328,0.20588256
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.20817325,0.2774054,0.3070598,0.20736165
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,False,0.21277791,0.2786009,0.30598322,0.20263794
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,False,0.20827527,0.280265,0.3060126,0.20544714
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,True,0.20843151,0.279928,0.30684087,0.2047997
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.20982532,0.27851683,0.3058909,0.20576693
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,False,0.21042024,0.27767473,0.3079588,0.20394629
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,False,0.20970522,0.2767312,0.30751237,0.2060512
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.20907672,0.2796998,0.30659074,0.20463274
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.20855185,0.27790993,0.30821967,0.20531856
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,False,0.21014255,0.27622718,0.30875614,0.20487408
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,False,0.20839651,0.27824584,0.3073891,0.2059686
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,False,0.20881988,0.27718222,0.3080136,0.20598434
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,True,0.21218954,0.27620733,0.3051371,0.20646608
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,False,0.20925586,0.27667806,0.30805442,0.20601164
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,False,0.20807816,0.27673766,0.3099315,0.20525269
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,False,0.2087007,0.27919677,0.3078378,0.20426473
What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,B,False,0.20968096,0.27941453,0.30568042,0.20522413
On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,B,False,0.2094468,0.2780144,0.30593604,0.20660277
"The construction of a transportation network that included roads, canals, and steamboats that took shape in the United States in the early decades of the nineteenth century had which of the following effects in the years before the Civil War?",It decreased the need for immigrant labor.,It stimulated the development of a market revolution.,It weakened the plantation system in the southern states.,It transformed the United States into an international military power.,B,False,0.21019694,0.27683884,0.30883604,0.20412816
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,False,0.21008419,0.27723128,0.30746698,0.2052176
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,False,0.21081102,0.2787343,0.30612972,0.20432505
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,False,0.20834267,0.27763116,0.30851248,0.20551361
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,False,0.20902905,0.2774599,0.3089249,0.20458609
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,False,0.20997168,0.27980193,0.30431592,0.20591044
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,False,0.20916751,0.27818647,0.30792436,0.2047216
How many states were in the Confederate States of America?,11,13,16,22,A,False,0.21159771,0.27543697,0.30667257,0.20629275
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,False,0.20884463,0.27830008,0.3080501,0.2048052
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,True,0.20940597,0.2779602,0.3064744,0.20615943
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,False,0.21328548,0.27547336,0.3049212,0.20632
What nationality was Karl Marx?,Russian,German,Danish,English,B,False,0.20912921,0.28031698,0.30666772,0.20388612
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,False,0.2086055,0.2785249,0.30829895,0.20457071
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,False,0.21090181,0.2793995,0.30806136,0.20163736
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.20735914,0.2790322,0.30946434,0.20414434
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,True,0.20872256,0.27651247,0.30967927,0.20508566
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,False,0.20926249,0.2788569,0.3062644,0.20561619
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.20923916,0.27773878,0.3074288,0.20559327
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,0.20950747,0.27701074,0.3072224,0.20625935
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,0.20987946,0.27913332,0.30716735,0.20381984
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.21094248,0.27727866,0.30572292,0.206056
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,True,0.2088744,0.27779666,0.30809402,0.20523486
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,0.20915513,0.27762723,0.3085081,0.20470949
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.21277274,0.27642608,0.30537874,0.20542242
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.21182933,0.2784444,0.30521464,0.20451158
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.21017113,0.2757257,0.30759424,0.20650901
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,0.20892814,0.27841136,0.30817327,0.20448731
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,True,0.20914902,0.27925056,0.30729637,0.20430408
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.20761004,0.27936983,0.30742761,0.20559247
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,False,0.2120606,0.2798394,0.30614522,0.20195481
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,True,0.20908383,0.2780752,0.30780116,0.20503977
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.2106609,0.27744988,0.3065098,0.20537941
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,False,0.21076837,0.2786779,0.3054706,0.20508325
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.20771995,0.27897236,0.31000283,0.20330483
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.21090122,0.27722442,0.3062607,0.20561372
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,False,0.20643246,0.28105968,0.30688027,0.20562765
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,False,0.2093216,0.2778482,0.30635092,0.20647927
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,False,0.20942263,0.27689856,0.3095066,0.20417221
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,False,0.20977788,0.27467278,0.30942667,0.20612259
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,False,0.21282068,0.27865687,0.30544755,0.2030749
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,False,0.21059324,0.27627945,0.30701038,0.20611702
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,False,0.20750298,0.27813718,0.30847168,0.20588818
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,False,0.20980196,0.2774001,0.30705392,0.20574401
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,False,0.21184567,0.27738023,0.3046426,0.20613149
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.20884463,0.27830008,0.3080501,0.2048052
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,False,0.20974247,0.27840686,0.30696687,0.2048838
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,False,0.21200453,0.2770466,0.30546707,0.20548183
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,True,0.21070231,0.2775044,0.30597186,0.2058214
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,True,0.20910089,0.27701366,0.30842808,0.20545739
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,False,0.20705706,0.27808207,0.30901352,0.20584737
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,False,0.20927756,0.27778974,0.30568883,0.20724379
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,False,0.20785919,0.2797051,0.30659655,0.20583919
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,False,0.21061815,0.27739358,0.30824846,0.20373979
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,False,0.21002378,0.27823627,0.3061802,0.20555967
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.20734796,0.27847275,0.30763978,0.20653957
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,False,0.20843758,0.27830067,0.30684978,0.20641196
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,False,0.20828325,0.2786383,0.30842447,0.204654
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,True,0.21050486,0.27616352,0.30568513,0.20764644
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,False,0.20956048,0.27762255,0.3061021,0.20671491
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,True,0.21085271,0.27878943,0.30559283,0.204765
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.20901692,0.2769024,0.30830422,0.20577641
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,True,0.20868924,0.2786367,0.30722028,0.20545381
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.20936474,0.27790546,0.3070131,0.20571665
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,False,0.20944881,0.27801707,0.3071364,0.20539771
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.21136986,0.27621722,0.30634233,0.2060706
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,False,0.21031547,0.27862272,0.3048142,0.2062476
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,0.20777185,0.2757911,0.30947524,0.20696183
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,False,0.2081398,0.27953622,0.30701047,0.2053135
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,False,0.21129693,0.27666175,0.30563912,0.20640226
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.20834267,0.27763116,0.30851248,0.20551361
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.2113342,0.27833664,0.30509654,0.20523258
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,False,0.20913728,0.27869004,0.30667955,0.20549317
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.20859358,0.27796555,0.3076798,0.20576112
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,False,0.21012597,0.2772864,0.30812937,0.20445818
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.20865922,0.27914128,0.30717608,0.20502344
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.20919736,0.2776833,0.3079683,0.2051511
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.20790783,0.27813607,0.30847046,0.20548563
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.20757383,0.27768925,0.3091803,0.2055566
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.2109305,0.27672192,0.30630323,0.2060443
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.21056919,0.27895886,0.30518192,0.20529002
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.20837183,0.27712825,0.30855566,0.20594423
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.20776975,0.27740902,0.3094721,0.20534916
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.2091963,0.2776819,0.3067661,0.20635566
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.20750205,0.27813593,0.30967763,0.20468442
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.20797116,0.27767792,0.30556577,0.20878515
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.2096045,0.27768087,0.3079656,0.20474902
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.20856844,0.27684847,0.3088468,0.20573632
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.2086942,0.27701542,0.30843005,0.20586039
