0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,True,0.44620237,0.3368112,0.078759395,0.13822705
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.2827502,0.24184905,0.10081768,0.37458313
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,True,0.06477176,0.9225297,0.0053167893,0.0073816306
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.20547862,0.07678175,0.6632931,0.054446414
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.28984767,0.33886626,0.34962305,0.021662997
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,True,0.0021394573,0.9934435,0.0021394573,0.0022774404
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,True,0.788329,0.113569565,0.07805514,0.020046217
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.06676379,0.20564695,0.09415203,0.6334372
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,True,0.626365,0.20335095,0.093100846,0.07718331
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,True,0.13331147,0.42366296,0.19396703,0.24905859
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.13320285,0.5186598,0.18493383,0.16320354
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,False,0.034276795,0.64675564,0.1023316,0.216636
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,True,0.0368241,0.8921663,0.066679835,0.0043298267
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,True,0.9761431,0.010843971,0.010843971,0.0021689306
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,True,0.023499845,0.9684955,0.004774283,0.0032304416
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.20026432,0.72117954,0.06708015,0.01147606
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,True,0.15987152,0.28948995,0.39568582,0.1549528
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,True,0.0030525855,0.9895387,0.0025306821,0.0048780176
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,True,0.043261256,0.8965083,0.009652891,0.050577536
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,True,0.00087328366,0.010151588,0.01622219,0.9727529
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,True,0.015898937,0.025406428,0.005325477,0.9533692
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,True,0.2328138,0.28082708,0.13686419,0.34949493
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,True,0.032315437,0.9443955,0.017846279,0.005442808
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.07499407,0.31573683,0.4054141,0.20385501
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,True,0.0010589147,0.0034720479,0.9932621,0.002206968
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,True,0.7578295,0.13169102,0.03544416,0.07503528
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,True,0.17254627,0.27572814,0.26724488,0.2844807
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,True,0.0108730765,0.94864976,0.012711913,0.027765373
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,False,0.36409184,0.49765453,0.11104174,0.027211947
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,True,0.9414137,0.03650257,0.018354645,0.0037289723
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,True,0.0047582085,0.013137835,0.96523464,0.016869314
Which of these are not legumes?,beans,peas,radishes,peanuts,C,True,0.16370668,0.19746795,0.3689187,0.2699067
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.114882916,0.6407655,0.17245969,0.0718919
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.08231744,0.17979781,0.6474768,0.09040802
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,True,0.071115054,0.8938599,0.021021571,0.014003385
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.5733354,0.19813943,0.19813943,0.030385664
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,False,0.09387723,0.81097555,0.060611695,0.0345355
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,True,0.23082237,0.13569348,0.07977008,0.5537141
How many eyes does a Giraffe have?,one,two,three,four,B,True,0.08471049,0.40413117,0.39169735,0.11946095
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,True,0.2720304,0.5581702,0.14112753,0.028671797
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,False,0.030662136,0.17101966,0.07829851,0.7200197
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,True,0.9428556,0.049969517,0.0046478887,0.0025270134
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,True,0.060598843,0.17263004,0.15474457,0.61202663
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,True,0.9634376,0.021960773,0.008872953,0.0057288096
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.011304572,0.03220373,0.7329535,0.22353819
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,False,0.51984996,0.41771117,0.031219415,0.031219415
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.0986509,0.40255728,0.14353622,0.35525554
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.008396198,0.014282415,0.9704686,0.006852777
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.40913776,0.29012212,0.088482246,0.21225788
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.066100046,0.029331718,0.8844089,0.020159377
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,0.0041653956,0.014313259,0.9725644,0.008957008
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,False,0.03422816,0.9107776,0.012396619,0.04259764
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,True,0.036123004,0.93162453,0.021235619,0.011016894
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,0.0025920717,0.008632916,0.9823596,0.006415439
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,False,0.2396924,0.27160707,0.18092932,0.30777115
In American football how many points is a touchdown worth?,two,three,six,seven,C,False,0.04828548,0.82954794,0.04003007,0.08213637
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,True,0.7682677,0.107274204,0.094669156,0.029788971
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.9391055,0.027486028,0.029258726,0.00414977
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,True,0.0016165876,0.99445266,0.0019499768,0.0019806847
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,False,0.1279802,0.23909849,0.2625983,0.37032297
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,False,0.013992684,0.057098884,0.03573157,0.89317685
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.35633734,0.33474794,0.19678818,0.112126514
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,True,0.07808978,0.07808978,0.030106293,0.8137142
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,True,0.02058487,0.04638872,0.029950807,0.90307564
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,True,0.43223616,0.29707128,0.19789213,0.07280045
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.19815026,0.48282325,0.12995012,0.1890763
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,True,0.13067468,0.26812702,0.08436991,0.51682836
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,True,0.010636013,0.07268395,0.017263955,0.899416
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,True,0.014866003,0.9790444,0.003700441,0.0023891842
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,False,0.19345233,0.42253876,0.23334807,0.15066083
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,True,0.017099878,0.06763133,0.010371601,0.9048972
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,True,0.068422526,0.07514745,0.048518836,0.80791116
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,True,0.01157884,0.9791445,0.006394442,0.002882201
What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,B,True,0.001619827,0.99644536,0.0009522471,0.0009824747
On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,B,True,0.005455669,0.9920568,0.0008236829,0.0016638852
"The construction of a transportation network that included roads, canals, and steamboats that took shape in the United States in the early decades of the nineteenth century had which of the following effects in the years before the Civil War?",It decreased the need for immigrant labor.,It stimulated the development of a market revolution.,It weakened the plantation system in the southern states.,It transformed the United States into an international military power.,B,True,0.05886842,0.8650651,0.064654306,0.011412163
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,True,0.9472472,0.029512389,0.01905463,0.004185747
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,True,0.006716181,0.018256472,0.03864895,0.9363784
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,True,0.027661651,0.9451059,0.023660263,0.0035721655
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,True,0.8436469,0.08096233,0.049106136,0.026284622
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,True,0.013593726,0.9529938,0.018008761,0.01540371
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,True,0.0020383783,0.014828181,0.006579966,0.9765535
How many states were in the Confederate States of America?,11,13,16,22,A,True,0.5924726,0.38252908,0.016807156,0.008191153
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,True,0.9628541,0.022644158,0.008594752,0.0059070815
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,True,0.24317683,0.31224522,0.38859546,0.055982485
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,True,0.36017027,0.2718708,0.18685387,0.18110499
What nationality was Karl Marx?,Russian,German,Danish,English,B,True,0.00961684,0.9809444,0.0021795987,0.007259172
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,True,0.0073987907,0.04749819,0.020428717,0.9246743
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,False,0.04354987,0.90248924,0.015528184,0.038432624
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,True,0.36589962,0.25147888,0.24374169,0.13887984
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,True,0.0026469212,0.010306473,0.97228324,0.014763341
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,True,0.0078361975,0.9641566,0.020645631,0.0073614265
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.030070169,0.9066746,0.023418672,0.039836504
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,True,0.29215708,0.7008484,0.00450603,0.0024884662
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,0.0033318643,0.006626203,0.9834157,0.006626203
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.27364725,0.26111603,0.29129598,0.17394076
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,True,0.05614275,0.25960144,0.5495763,0.13467945
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,0.37638545,0.04937103,0.4400392,0.13420437
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.0020939107,0.07043276,0.91338587,0.014087438
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.14687805,0.03277292,0.7940152,0.026333781
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.3887634,0.06755695,0.53137654,0.012303034
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,0.0022980585,0.006445064,0.986896,0.0043609487
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,True,0.1317804,0.20094112,0.4599588,0.20731968
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,True,0.088661924,0.13732228,0.30946052,0.46455526
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,True,0.9780391,0.014170675,0.006387223,0.0014030867
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,False,0.1647316,0.24729142,0.2802179,0.30775914
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.056312118,0.046684388,0.88086975,0.016133692
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,True,0.07761453,0.808762,0.055036947,0.058586527
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,True,0.13964736,0.22315583,0.17931074,0.45788604
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.11077642,0.22729847,0.6178613,0.044063814
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,True,0.03435475,0.9431641,0.012638406,0.009842801
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,True,0.005725232,0.9779984,0.011747412,0.004529031
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,True,0.96275914,0.029995676,0.005906499,0.0013386722
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,True,0.9690508,0.02208872,0.007633657,0.0012268403
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,True,0.003353075,0.013056065,0.009258136,0.9743327
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,True,0.21163993,0.3832304,0.2183581,0.18677157
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,True,0.9659268,0.023437519,0.005068719,0.0055668987
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,True,0.0060498677,0.9861282,0.005338989,0.0024828606
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,True,0.0029288563,0.99499434,0.001543399,0.0005333844
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.020151926,0.9121458,0.03649042,0.031211913
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,True,0.0036331126,0.99174374,0.0020063953,0.002616833
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,True,0.0024738077,0.010914952,0.004078619,0.9825326
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,False,0.7460855,0.10097169,0.11804787,0.034894887
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,False,0.17616424,0.3395655,0.13935739,0.34491286
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,True,0.080318645,0.6830901,0.152418,0.08417322
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,True,0.7487878,0.12611645,0.05095565,0.074140035
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,True,0.020570977,0.07179977,0.11120565,0.7964236
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,True,0.0039064595,0.016191823,0.038842168,0.9410596
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,False,0.37271255,0.4937639,0.07812479,0.055398773
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,True,0.7241784,0.21406671,0.019602612,0.042152237
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,True,0.9406759,0.04005881,0.0138439555,0.005421371
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,True,0.02875042,0.9520831,0.014011835,0.005154666
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,False,0.45058918,0.2819715,0.23376259,0.03367669
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,True,0.0039834967,0.97472954,0.01730352,0.0039834967
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,True,0.1270291,0.304727,0.3453009,0.22294302
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.20592557,0.24839365,0.27710316,0.26857758
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,False,0.2163072,0.645774,0.09598573,0.041933063
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.23502977,0.52143633,0.14707787,0.09645603
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,0.006678613,0.99119407,0.0015617163,0.0005656161
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.04627204,0.7949569,0.016243014,0.14252792
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,True,0.01886359,0.9675176,0.009786301,0.0038323707
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,True,0.0077045914,0.019069048,0.025262384,0.94796395
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,True,0.6543736,0.2483722,0.073418684,0.023835557
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,True,0.3507289,0.38520035,0.21948056,0.04459018
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.0037409842,0.017029952,0.95931906,0.019910032
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.2278388,0.5465569,0.11103977,0.114564545
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,True,0.2972468,0.474999,0.12009856,0.10765565
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.15864904,0.1636851,0.64738715,0.030278701
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.0022872782,0.022042835,0.008632097,0.9670378
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.18031062,0.2706783,0.4462731,0.1027379
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.017438449,0.9521071,0.023835534,0.0066188886
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.07615122,0.79351395,0.06313158,0.06720322
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.024701206,0.9563291,0.011668024,0.007301663
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.27772585,0.4169159,0.20318858,0.10216963
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.23540498,0.34251222,0.20774417,0.21433868
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.48854223,0.25345236,0.14899696,0.109008506
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9029851,0.03393531,0.059558325,0.003521303
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.81217235,0.019706776,0.16500282,0.0031180647
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.92051774,0.053580556,0.015351087,0.010550638
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.030109003,0.024574254,0.90784556,0.03747126
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9673894,0.017718356,0.0076205693,0.007271598
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.26688212,0.51442873,0.17231205,0.04637716
