0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,True,0.00013948687,0.0019255568,0.00047187798,0.9974631
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,True,0.032054108,0.880003,0.063747205,0.024195708
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,True,0.0006255723,0.99815804,0.0005607594,0.00065559417
How many keys are on a Standard piano?,20,54,88,100,C,True,0.0030701421,0.026939642,0.94965506,0.020335108
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,True,7.8365956e-05,0.00073198834,0.00018507564,0.99900454
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,True,0.34432945,0.32346758,0.033044294,0.2991586
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.7622646,0.15977934,0.02608326,0.051872756
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,True,0.0011315888,0.9971215,0.00061523414,0.0011315888
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.0030573101,0.0078071146,0.96057826,0.02855724
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,False,0.5149462,0.31233066,0.16717856,0.0055445335
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,True,0.00012927527,0.9995586,0.00010551141,0.0002065813
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.039253652,0.075663395,0.12090976,0.7641732
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.0060369484,0.07128235,0.36200163,0.5606791
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.14766404,0.3890429,0.07425014,0.3890429
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.011381304,0.17803355,0.084097095,0.72648805
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.031695955,0.46576867,0.4240872,0.07844824
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,False,0.0004140355,0.0040529557,0.0038073994,0.99172556
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,True,0.0013858685,0.99670225,0.0012040635,0.0007078324
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,True,0.9979721,0.0017269386,0.00020950144,9.1524395e-05
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,True,0.0007434076,0.9988595,0.00022321142,0.00017383724
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.004301704,0.98881894,0.0050292015,0.0018501399
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.12096889,0.38443837,0.33926567,0.15532714
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,True,0.00031452908,0.9980679,0.00037351256,0.0012439867
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,True,0.0030662194,0.99395835,0.0017745916,0.0012007488
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,True,5.6435376e-05,0.000709348,0.00039790815,0.99883634
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,True,4.608602e-05,0.00045823617,0.0001214205,0.99937433
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,True,0.17025393,0.32817304,0.14114547,0.3604276
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,True,0.0026243688,0.9945997,0.0017482063,0.0010277175
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.0022648522,0.04996184,0.8855948,0.062178515
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,True,0.00028639985,0.0010808618,0.99813014,0.0005026474
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,0.13791254,0.20703125,0.18850408,0.4665521
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.009309022,0.2477039,0.52438915,0.21859792
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,True,0.0028804592,0.9939627,0.0015907405,0.0015660785
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,False,0.091793746,0.45182464,0.24952127,0.2068604
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,True,0.9921354,0.0071160984,0.00045491694,0.00029371644
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,True,0.0001704298,0.0028826017,0.99470204,0.0022449726
Which of these are not legumes?,beans,peas,radishes,peanuts,C,False,0.15063418,0.29957184,0.24071275,0.3090813
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.1039876,0.74472994,0.086208746,0.06507377
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.00058369536,0.019633729,0.9760355,0.0037471626
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,True,0.11131117,0.8224845,0.04359008,0.022614237
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.39793843,0.35117942,0.23393592,0.016946262
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,False,0.044895828,0.564305,0.20759621,0.18320301
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,True,0.006055952,0.03948977,0.027140895,0.92731345
How many eyes does a Giraffe have?,one,two,three,four,B,True,0.0065928814,0.8909074,0.09390095,0.008598738
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,True,0.014460969,0.95236963,0.028759072,0.004410346
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,True,0.041220363,0.5515224,0.11204857,0.29520866
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,True,0.99601907,0.0037062345,0.00016284057,0.00011191858
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,False,0.13764186,0.42396677,0.15596867,0.28242275
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,True,0.903471,0.063433625,0.016547648,0.016547648
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.0012866879,0.0075209797,0.98505396,0.006138445
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,True,0.13225524,0.30750263,0.2713701,0.28887197
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.10002206,0.4482678,0.11333985,0.33837026
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.00014629983,0.00095399475,0.9982741,0.00062564504
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.00018187672,0.001955359,0.0006652774,0.9971975
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.0020940872,0.006654995,0.98768884,0.0035621622
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,0.00011762012,0.00086910167,0.99882525,0.00018795642
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,False,0.00893397,0.73224187,0.0057682046,0.25305602
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,True,0.00084182044,0.9981828,0.00042329388,0.0005520793
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,0.0002062669,0.001186984,0.9980373,0.0005695211
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,False,0.14761074,0.37693724,0.17257445,0.30287758
In American football how many points is a touchdown worth?,two,three,six,seven,C,False,0.0079762135,0.981384,0.0033773414,0.007262425
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,False,0.2726785,0.26428905,0.4093389,0.053693578
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.017002115,0.081112556,0.8997237,0.0021615764
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,True,0.0010628002,0.9969067,0.00096769066,0.0010628002
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,True,0.02473426,0.49680093,0.301325,0.17713982
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,False,0.00016559778,0.0014305464,0.0012236112,0.9971802
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.16314933,0.4575636,0.21613774,0.16314933
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,True,0.1422287,0.14674352,0.17426224,0.5367655
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,True,0.001021767,0.0064577665,0.0036795244,0.988841
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.13043417,0.3894045,0.32282767,0.15733364
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.06287917,0.0658968,0.01666132,0.8545627
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,True,0.010715759,0.100092076,0.024528619,0.8646636
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,True,0.00014822486,0.003269788,0.0008529752,0.995729
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,True,0.00024524328,0.9992405,0.00026517123,0.00024910533
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,True,0.029132867,0.333408,0.37780076,0.25965843
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,True,0.0019326044,0.02281957,0.004935078,0.9703128
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,True,0.0011959337,0.007558533,0.0012730648,0.9899725
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,True,0.005529426,0.9898802,0.0015842069,0.0030062965
What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,B,True,0.00013132133,0.99963665,0.00013132133,0.00010068755
On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,B,True,0.0005031889,0.9992053,0.00013333178,0.00015833539
"The construction of a transportation network that included roads, canals, and steamboats that took shape in the United States in the early decades of the nineteenth century had which of the following effects in the years before the Civil War?",It decreased the need for immigrant labor.,It stimulated the development of a market revolution.,It weakened the plantation system in the southern states.,It transformed the United States into an international military power.,B,True,0.041637313,0.89024496,0.047181256,0.020936556
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,True,0.9907216,0.008307706,0.0006819381,0.00028875074
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,True,0.0007385758,0.0043851263,0.017894054,0.97698224
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,True,0.0010800132,0.9973465,0.0010632691,0.00051016215
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,False,0.10189018,0.33408505,0.41577554,0.14824933
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,True,0.0027005032,0.9919653,0.003060071,0.0022740518
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,True,9.304729e-05,0.0005789597,0.00047997443,0.99884796
How many states were in the Confederate States of America?,11,13,16,22,A,False,0.043403696,0.89946,0.035982925,0.021153273
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,False,0.002361144,0.014691531,0.10197944,0.8809679
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,True,0.0052580438,0.04988693,0.9412973,0.0035577703
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,False,0.014493331,0.13327819,0.29110634,0.5611222
What nationality was Karl Marx?,Russian,German,Danish,English,B,True,0.00031003173,0.9992893,0.00013544282,0.00026518418
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,True,5.2211908e-05,0.00055262825,0.00021982034,0.99917537
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,True,0.0009147792,0.035974216,0.005872629,0.9572384
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.11012638,0.29935455,0.34998095,0.24053816
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,True,0.00024764412,0.0031617081,0.9933791,0.0032114978
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,True,0.00047141264,0.99647945,0.0018071095,0.0012420068
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,True,0.0012562145,0.018459935,0.0034147445,0.97686917
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,True,0.03201846,0.9654195,0.0013010709,0.0012610412
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,7.340934e-05,0.00086679385,0.99617296,0.0028868644
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.09225908,0.37647465,0.483403,0.04786338
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,True,0.00033083602,0.011303559,0.9862083,0.002157322
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,0.0018729162,0.0029929115,0.985473,0.009661237
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.00014908335,0.022828287,0.9706834,0.006339186
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.047906943,0.19549023,0.70398736,0.05261548
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.00012298992,0.0028433192,0.9965977,0.00043603714
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,0.00012524494,0.0005701482,0.99913615,0.0001685355
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,True,0.08639041,0.31110385,0.35252684,0.24997897
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.04436039,0.21834949,0.44802406,0.28926608
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,True,0.98881066,0.010646731,0.00034762808,0.00019500167
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,False,0.0033661595,0.017094769,0.016568817,0.96297026
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.0106744,0.069605835,0.90266216,0.017057642
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,True,0.0054506557,0.97577876,0.007930657,0.010839922
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.0043028346,0.9890788,0.0030511667,0.0035671752
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.0007473192,0.0093932105,0.9885479,0.001311586
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,True,0.078646876,0.90006584,0.010643697,0.010643697
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,True,0.00015343814,0.9990375,0.0005439855,0.00026511736
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,True,0.9899144,0.009406195,0.00046830685,0.00021108244
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,True,0.9969342,0.002800183,0.00019660371,6.9014386e-05
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,True,6.703814e-05,0.00056130346,0.0002452153,0.9991265
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,True,0.066971175,0.3853925,0.2909095,0.25672674
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,True,0.99696606,0.0027141173,0.000100418554,0.0002193343
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,True,8.886823e-05,0.9997693,8.613405e-05,5.5612323e-05
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,True,0.00043718098,0.999212,0.00018224414,0.00016854829
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.0007423204,0.99739873,0.0014086765,0.00045024007
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,True,0.0012597966,0.99508214,0.0013410465,0.0023171206
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,True,7.4748204e-05,0.0010318671,0.00027772327,0.9986156
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,True,0.15460308,0.24322477,0.506924,0.09524819
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,False,0.10814352,0.3894398,0.2084521,0.29396456
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,True,0.054714173,0.58823276,0.09602636,0.2610267
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,False,0.31547397,0.14901936,0.04689102,0.48861563
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,True,6.4948516e-05,0.0007668913,0.0004579317,0.9987103
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,True,6.295558e-05,0.00035113803,0.0007913018,0.99879456
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,False,0.02975738,0.89724344,0.0347899,0.038209233
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.019810347,0.954516,0.007063597,0.0186101
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,True,0.7537912,0.15314198,0.06383908,0.029227657
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,True,0.0019830633,0.9956469,0.0015687321,0.0008012299
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,True,0.20462862,0.19833286,0.49087855,0.10615993
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,True,0.00034515493,0.9972366,0.0016989121,0.0007193646
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,False,0.07649504,0.38847384,0.28421354,0.25081757
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.020243993,0.14726491,0.46800694,0.36448416
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,False,0.13096966,0.7776027,0.067946166,0.023481566
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.14987934,0.6310156,0.1281986,0.09090642
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,0.0001334023,0.99973375,8.748736e-05,4.5387842e-05
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,True,0.0045105275,0.20416206,0.008694269,0.7826331
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,True,0.0008419285,0.9983109,0.00043678674,0.00041032315
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,True,0.00047068883,0.0040030912,0.0005767,0.99494946
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,False,0.29180405,0.5803216,0.0889952,0.038879123
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,False,0.009243478,0.09335583,0.8584842,0.0389165
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.00031358653,0.002142975,0.99507695,0.0024665492
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.00441244,0.9678265,0.022761097,0.0049999496
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,True,0.05271505,0.42116556,0.130471,0.39564842
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.00091155805,0.0064271097,0.9841467,0.0085145375
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.00057348155,0.0064613963,0.0035683222,0.9893968
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.01948236,0.3144293,0.6060784,0.06000989
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.00718191,0.9705038,0.018921811,0.0033924938
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.067192964,0.6375091,0.10086859,0.19442931
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0058417567,0.98243237,0.008499705,0.0032261242
