0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.21047664,0.20924698,0.41858277,0.16169353
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.24280709,0.21095446,0.4465906,0.099647835
How many keys are on a Standard piano?,20,54,88,100,C,False,0.9047387,0.04720601,0.030958457,0.017096885
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.22585544,0.2267394,0.36162156,0.18578362
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.14871769,0.2001215,0.58818984,0.062971026
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.079083,0.61239225,0.23981625,0.06870851
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.19486849,0.31139895,0.31630278,0.17742977
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.27176934,0.2984802,0.3832562,0.046494253
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,False,0.19280022,0.6943003,0.085554585,0.027344886
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,True,0.26491383,0.38544735,0.23746723,0.11217157
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.19878572,0.58426374,0.1524143,0.06453627
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.102088355,0.22649291,0.59672934,0.07468943
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.24343473,0.076600134,0.59316576,0.08679933
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.15528414,0.24911454,0.45640546,0.1391958
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.17181785,0.21550788,0.44219345,0.17048076
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.09835857,0.13870783,0.6514787,0.11145487
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,True,0.15058355,0.4425897,0.3726979,0.034128852
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,True,0.81319666,0.035175435,0.115335815,0.036292024
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.27918974,0.28358635,0.3698663,0.06735766
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.06148447,0.58334845,0.31224394,0.04292308
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,True,0.17474635,0.22437875,0.47500983,0.12586507
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,0.083528176,0.38623035,0.48824093,0.042000607
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,True,0.13147286,0.62722194,0.22017562,0.02112961
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.054730535,0.037032533,0.6667544,0.24148245
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,False,0.110930905,0.14243811,0.70110494,0.045525957
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,False,0.79476386,0.06225072,0.12773018,0.015255194
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,False,0.18657905,0.15958951,0.48394924,0.16988216
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.095492065,0.20939018,0.5431168,0.15200096
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,True,0.23844066,0.15334868,0.413601,0.1946096
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,0.19094166,0.20645717,0.5109864,0.091614805
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.07924387,0.12466811,0.7062929,0.089795075
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,False,0.49443424,0.20611085,0.26881924,0.030635644
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,True,0.17789072,0.08944907,0.5310836,0.20157659
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,True,0.35245988,0.23848628,0.33631957,0.07273421
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,False,0.050265912,0.46951592,0.46951592,0.010702231
Which of these are not legumes?,beans,peas,radishes,peanuts,C,True,0.12700288,0.063861065,0.76592547,0.04321056
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.23524347,0.22099079,0.3517655,0.19200012
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.011662563,0.4047457,0.5707829,0.01280882
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,False,0.04717416,0.10798273,0.7495487,0.09529442
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.23737554,0.20989273,0.37563872,0.17709295
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,True,0.07485518,0.31515208,0.5277804,0.08221234
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,False,0.047181204,0.12430591,0.71533114,0.11318182
How many eyes does a Giraffe have?,one,two,three,four,B,False,0.6267866,0.086162165,0.15360066,0.13345057
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,False,0.17985244,0.20944905,0.4775645,0.13313392
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,False,0.24161777,0.24590251,0.32134435,0.19113539
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,False,0.14459954,0.1930657,0.46314055,0.19919428
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,False,0.04155702,0.08073151,0.7780214,0.09969011
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,False,0.07813146,0.56836724,0.32384592,0.029655358
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.14696342,0.2048371,0.5169759,0.13122356
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,False,0.42182964,0.18428372,0.34428734,0.04959929
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.059014294,0.18608755,0.66491205,0.089986056
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.24684367,0.15690337,0.5476466,0.048606396
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.14458445,0.2875405,0.48153973,0.08633532
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.12405984,0.22464335,0.44675666,0.2045401
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,0.16173038,0.13200049,0.59158516,0.114684016
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,False,0.80528855,0.13145974,0.053114537,0.010137087
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,False,0.14827505,0.37276343,0.37863362,0.10032792
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,0.1948723,0.18093282,0.44606715,0.1781277
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,False,0.36609465,0.22204763,0.3548311,0.05702655
In American football how many points is a touchdown worth?,two,three,six,seven,C,True,0.32134542,0.21074349,0.34207043,0.12584068
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,False,0.060829125,0.23501073,0.5593742,0.14478591
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.060662746,0.10481583,0.7624827,0.0720388
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,False,0.41042748,0.11397159,0.3402563,0.13534461
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,False,0.36587915,0.19280477,0.32797194,0.11334407
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,True,0.15277132,0.17930682,0.48931414,0.17860778
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.19929722,0.19166225,0.45977387,0.14926672
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,False,0.09623556,0.46634415,0.34118468,0.09623556
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,False,0.110920206,0.52096665,0.3260126,0.04210056
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.1624313,0.30824047,0.47741216,0.051916163
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.24810109,0.22945598,0.46351382,0.05892917
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,False,0.07308167,0.12726419,0.6412713,0.15838283
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,False,0.18901132,0.56428355,0.18035586,0.06634921
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,False,0.056219205,0.24805076,0.61393154,0.081798464
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,True,0.16437884,0.14005253,0.58734435,0.1082242
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,False,0.24967712,0.4247151,0.24580625,0.079801604
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,False,0.056042783,0.22868957,0.60724235,0.108025305
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,False,0.097419456,0.1798831,0.6229677,0.099729694
What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,B,True,0.13474773,0.4558457,0.31823158,0.09117488
On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,B,False,0.1155791,0.40976346,0.44305995,0.031597566
"The construction of a transportation network that included roads, canals, and steamboats that took shape in the United States in the early decades of the nineteenth century had which of the following effects in the years before the Civil War?",It decreased the need for immigrant labor.,It stimulated the development of a market revolution.,It weakened the plantation system in the southern states.,It transformed the United States into an international military power.,B,False,0.22680123,0.24001816,0.34515578,0.18802482
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,False,0.18370406,0.19863147,0.56584835,0.05181611
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,False,0.23992363,0.22232689,0.3357135,0.20203593
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,True,0.019978901,0.55713177,0.401287,0.021602342
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,False,0.120102756,0.1506426,0.5176427,0.2116119
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,False,0.15814893,0.040616006,0.7544863,0.04674873
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,False,0.7565958,0.12351087,0.06508566,0.05480762
How many states were in the Confederate States of America?,11,13,16,22,A,True,0.6172712,0.35171053,0.011483755,0.019534526
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,True,0.6794883,0.11993681,0.10420291,0.096371934
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,True,0.19759226,0.17990978,0.57175213,0.050745886
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,False,0.04685864,0.39234254,0.47325546,0.08754346
What nationality was Karl Marx?,Russian,German,Danish,English,B,False,0.7009442,0.118058264,0.040799845,0.14019765
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,False,0.4749027,0.2042531,0.25025615,0.070587985
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,False,0.20821944,0.20821944,0.42391375,0.15964738
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.22087209,0.22347566,0.35572085,0.19993141
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,True,0.13437587,0.13864143,0.5314669,0.19551575
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,False,0.36965168,0.058487386,0.54630977,0.025551248
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.24906215,0.24376827,0.31545958,0.19170997
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,0.101956695,0.101956695,0.65453374,0.14155285
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,0.030730834,0.14891736,0.7802712,0.040080562
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.11869054,0.3277151,0.4694302,0.084164195
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,True,0.10610343,0.40673602,0.43296823,0.054192327
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,True,0.45827955,0.0902406,0.35690847,0.09457133
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.13372372,0.22394508,0.57186383,0.07046745
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.24189018,0.23814,0.31982714,0.20014273
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.18934488,0.24217579,0.40715548,0.16132386
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,0.091996476,0.19248755,0.5882894,0.1272265
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,False,0.0613305,0.4749228,0.43242213,0.031324554
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.24399534,0.2319143,0.3322019,0.19188857
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,False,0.07862907,0.16516237,0.65835315,0.097855456
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,False,0.37682194,0.14302547,0.36522833,0.1149242
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.2344505,0.18474254,0.4082713,0.17253564
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,False,0.22509558,0.28902844,0.42715633,0.058719687
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.036212597,0.18679878,0.70497125,0.07201735
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.22359383,0.2739529,0.4309884,0.07146488
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,False,0.23028515,0.24322958,0.33180675,0.19467852
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,False,0.03825149,0.032718234,0.8843098,0.04472052
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,False,0.03386584,0.18888848,0.75883305,0.018412538
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,False,0.14123063,0.2517708,0.40390328,0.20309532
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,False,0.16080895,0.16334131,0.59747773,0.078372024
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,False,0.06369336,0.41533285,0.4352651,0.08570878
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,False,0.03602513,0.12574005,0.7583096,0.07992524
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,False,0.052515626,0.38804093,0.5061008,0.05334263
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,False,0.11673144,0.17251788,0.59979904,0.11095167
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.08219737,0.6990682,0.17675212,0.041982308
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,False,0.23410994,0.21693958,0.3487057,0.20024484
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,False,0.08140266,0.58298296,0.29775855,0.037855756
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,True,0.25029996,0.30191937,0.4062769,0.0415038
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,True,0.3192227,0.21599686,0.36742306,0.097357415
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,False,0.100443594,0.12897211,0.65497446,0.11560986
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,False,0.03366538,0.32443818,0.5349081,0.106988356
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,False,0.099209934,0.44462806,0.3686096,0.08755246
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,False,0.15706882,0.25896272,0.531357,0.052611466
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,False,0.111913815,0.30900395,0.40301713,0.17606515
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.10888342,0.15355024,0.6566511,0.08091529
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,False,0.06662491,0.1912853,0.642074,0.10001584
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,False,0.24884892,0.23838265,0.32456017,0.18820825
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,True,0.07204602,0.113344304,0.6522514,0.16235821
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,False,0.17120376,0.19399929,0.55265254,0.08214446
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,False,0.4126831,0.1889401,0.2972445,0.10113234
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.19985563,0.22602421,0.38673955,0.18738064
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,True,0.18086408,0.21310996,0.44070283,0.16532315
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,True,0.44107163,0.354411,0.14097497,0.063542396
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,False,0.30467805,0.25656465,0.3675119,0.07124543
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.19945015,0.22163528,0.4029004,0.17601416
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,False,0.039053235,0.21111979,0.6709373,0.0788897
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,0.12820092,0.24711373,0.51502925,0.10965606
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,True,0.56600773,0.06974584,0.3541986,0.010047841
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,False,0.76491636,0.13086176,0.07456278,0.029659025
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.16920455,0.22154808,0.40274188,0.2065055
Backgammon is a how many player game?,Two,Three,Four,Six,A,True,0.389203,0.08821051,0.29378584,0.22880064
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,True,0.10554438,0.60736597,0.26122487,0.025864761
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.11030448,0.17764854,0.5870556,0.12499136
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,False,0.2380032,0.2533531,0.31777596,0.1908678
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.14651899,0.35148078,0.34603158,0.15596865
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.09403309,0.34937534,0.4280636,0.12852801
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.4065515,0.20442694,0.32160872,0.067412846
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.15976216,0.6318716,0.18103424,0.027332082
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.15100011,0.29449126,0.40409726,0.15041141
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.08548952,0.6027598,0.23976128,0.071989395
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.09441468,0.20541663,0.5562034,0.1439652
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.061621424,0.20846258,0.6729255,0.056990504
