0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.2006577,0.23005518,0.37781814,0.19146891
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,True,0.22534996,0.3833332,0.28486905,0.106447786
How many keys are on a Standard piano?,20,54,88,100,C,False,0.7855151,0.08676599,0.07081634,0.056902528
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.19509266,0.23532666,0.38122758,0.18835309
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.06258741,0.4624619,0.4277073,0.047243457
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.049738735,0.63502157,0.2606123,0.054627314
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.13360249,0.253533,0.45908892,0.15377553
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.16904525,0.3207915,0.4667489,0.04341441
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,False,0.06305485,0.7802622,0.1234554,0.03322757
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,True,0.08769882,0.5718681,0.2618203,0.078612715
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.12993097,0.70240015,0.122058846,0.04561006
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.068435095,0.364221,0.49783108,0.06951279
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.10680788,0.03577616,0.8142616,0.043154284
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.121789545,0.24220744,0.48736498,0.14863792
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.016240394,0.12774058,0.5636179,0.2924011
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,True,0.21116802,0.21449344,0.44011196,0.13422658
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,True,0.12639277,0.50776523,0.30797517,0.057866823
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.3084807,0.056178506,0.47778425,0.15755652
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,True,0.24204202,0.36907,0.30122617,0.0876618
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,True,0.0693188,0.39890215,0.45913357,0.07264548
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,True,0.13145345,0.33047396,0.37447605,0.16359647
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,0.047978766,0.18975969,0.7388785,0.023382982
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,True,0.073453575,0.7418548,0.16553017,0.01916151
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.042785604,0.048482444,0.70139885,0.2073331
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,False,0.1778373,0.18348245,0.5922886,0.04639163
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,False,0.4909662,0.18928434,0.2711373,0.048612237
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,False,0.1762438,0.168173,0.53445274,0.12113048
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.056958634,0.2552709,0.49204752,0.19572298
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,True,0.3684907,0.15360978,0.38617495,0.09172459
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,0.22768643,0.25006464,0.45280856,0.06944045
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.048056964,0.13905744,0.7173129,0.095572695
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,False,0.40718457,0.3482834,0.21457121,0.029960852
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,True,0.06755124,0.12818974,0.661253,0.14300598
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,False,0.20695834,0.2345145,0.48119253,0.07733468
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,True,0.09133222,0.26844034,0.614466,0.025761437
Which of these are not legumes?,beans,peas,radishes,peanuts,C,True,0.33541545,0.16865747,0.3983157,0.09761146
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.224252,0.23273018,0.3541787,0.1888391
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.011283288,0.26085055,0.7202315,0.007634654
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,False,0.02698542,0.027842028,0.90770704,0.037465543
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.17121874,0.23632489,0.39422676,0.19822967
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,True,0.026393538,0.275027,0.6197829,0.07879656
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,False,0.053825565,0.06099235,0.81606865,0.069113396
How many eyes does a Giraffe have?,one,two,three,four,B,False,0.46434322,0.09287448,0.23348643,0.2092959
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,False,0.18354927,0.2201092,0.44117263,0.15516892
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,False,0.24065442,0.24396722,0.31819323,0.19718516
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,False,0.21376133,0.14463815,0.59950846,0.042092104
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,False,0.03755618,0.06907639,0.8284761,0.064891264
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,False,0.06556941,0.5576515,0.33823276,0.038546268
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.044432238,0.29893175,0.5541319,0.102504104
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,False,0.17923781,0.26078948,0.5026849,0.05728785
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.048885826,0.15535882,0.7072346,0.08852079
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.17340875,0.3671063,0.4031874,0.056297574
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.059207067,0.2034491,0.6882594,0.049084377
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.08283489,0.42729488,0.3225391,0.16733107
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,0.14772856,0.10313117,0.67249966,0.076640576
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,False,0.866651,0.08992818,0.03690645,0.0065143756
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,False,0.07105235,0.24415222,0.60428256,0.08051286
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,0.119153395,0.15662418,0.54881173,0.17541078
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,True,0.2268944,0.24533133,0.42389452,0.10387982
In American football how many points is a touchdown worth?,two,three,six,seven,C,False,0.3334104,0.24776958,0.29423365,0.124586366
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,False,0.019618953,0.19507244,0.7135454,0.07176315
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.10717999,0.2233823,0.58853394,0.0809037
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,False,0.3878332,0.1860844,0.35868707,0.06739531
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,False,0.1310704,0.2731742,0.46468496,0.1310704
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,True,0.06001275,0.2238471,0.5716136,0.14452656
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.21448028,0.22128862,0.39913973,0.16509137
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,False,0.08979303,0.31340846,0.53312576,0.063672796
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,False,0.08650279,0.43248674,0.43248674,0.04852367
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.032062672,0.56832445,0.3785857,0.021027213
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.124589056,0.25966588,0.5005191,0.11522604
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,False,0.026505519,0.06983274,0.7625957,0.14106603
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,False,0.2102582,0.60840225,0.14909539,0.03224414
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,False,0.06621955,0.40564394,0.46689332,0.061243072
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,True,0.13457365,0.17145129,0.5019587,0.19201632
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,False,0.07664103,0.7620465,0.12834957,0.032962896
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,False,0.05981896,0.27660006,0.58556235,0.078018636
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,False,0.04545692,0.15377879,0.7110659,0.089698374
What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,B,True,0.1271972,0.42363134,0.29574233,0.1534291
On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,B,True,0.16153619,0.54646987,0.25813407,0.033859823
"The construction of a transportation network that included roads, canals, and steamboats that took shape in the United States in the early decades of the nineteenth century had which of the following effects in the years before the Civil War?",It decreased the need for immigrant labor.,It stimulated the development of a market revolution.,It weakened the plantation system in the southern states.,It transformed the United States into an international military power.,B,False,0.20735455,0.24006614,0.34522477,0.20735455
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,False,0.15627743,0.27427542,0.5286797,0.040767405
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,False,0.1900782,0.23701862,0.36495692,0.2079462
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,True,0.026903225,0.7862275,0.17003363,0.01683561
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,False,0.037643373,0.07486279,0.6569001,0.23059364
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,False,0.12245811,0.036198545,0.7861471,0.055196192
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,False,0.7228125,0.16640088,0.06936621,0.041420456
How many states were in the Confederate States of America?,11,13,16,22,A,True,0.51669836,0.4419555,0.020996047,0.020350067
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,True,0.64876413,0.19177431,0.087800674,0.071660824
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,True,0.06695818,0.083330795,0.7906206,0.059090383
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,False,0.020694312,0.5254389,0.43560413,0.018262666
What nationality was Karl Marx?,Russian,German,Danish,English,B,False,0.3707218,0.12613174,0.05597062,0.44717586
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,False,0.19563071,0.3433426,0.38905814,0.071968526
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,False,0.20186968,0.21238562,0.40619814,0.17954661
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.21890402,0.23439148,0.33904517,0.20765935
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,True,0.16809729,0.137197,0.47886458,0.21584119
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,False,0.25362828,0.08363772,0.6376214,0.0251126
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.24042054,0.24708523,0.3135675,0.19892672
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,0.09860631,0.11349517,0.6531196,0.13477886
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,0.15898216,0.2580535,0.55490226,0.028062018
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.042387206,0.60371155,0.30356523,0.05033605
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,False,0.08444191,0.5172694,0.30408695,0.09420175
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,True,0.40741587,0.13021794,0.25100163,0.21136457
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.053424794,0.11488136,0.7609175,0.07077635
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.23507091,0.24683383,0.30779022,0.21030505
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.08640782,0.29231387,0.51705056,0.10422772
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,0.09489789,0.20727605,0.51703674,0.18078938
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,True,0.056870684,0.4009774,0.51486516,0.027286854
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.24748963,0.2446063,0.30981585,0.19808821
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,False,0.05888732,0.2990545,0.59474087,0.04731729
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,True,0.2665517,0.1591653,0.4463901,0.12789291
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.22947672,0.19859554,0.382056,0.18987168
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,True,0.14505196,0.49843192,0.30231425,0.054201957
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.011750498,0.20187436,0.73842573,0.047949366
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.19172207,0.262053,0.45278698,0.09343787
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,False,0.23069482,0.24035364,0.332397,0.19655444
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,False,0.09099038,0.16476229,0.6218064,0.12244094
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,False,0.042488415,0.21577398,0.71863705,0.023100551
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,False,0.029409233,0.3934912,0.43897116,0.1381284
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,False,0.06013897,0.19413099,0.6775837,0.068146385
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,False,0.05287597,0.4224512,0.45677868,0.067894086
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,False,0.01918252,0.26070106,0.6762071,0.043909226
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,False,0.08329947,0.30949506,0.5264689,0.08073662
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,False,0.042434637,0.21215981,0.6235724,0.121833146
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.112852074,0.64941883,0.18606162,0.05166744
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,False,0.22306098,0.22262575,0.35161024,0.20270303
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,False,0.052830398,0.5769247,0.34449744,0.02574748
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,False,0.14964332,0.41317844,0.38212758,0.0550507
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,True,0.16342576,0.34597233,0.40448263,0.086119324
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,False,0.1296217,0.22049394,0.537267,0.112617284
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,False,0.04796326,0.18386197,0.6938878,0.074286945
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,False,0.036825612,0.39591268,0.5411484,0.026113268
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,False,0.09426617,0.39072242,0.4862619,0.028749557
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,False,0.10887451,0.3406382,0.23048733,0.31999996
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.11502235,0.22171138,0.57507557,0.0881907
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,False,0.04105987,0.33846012,0.5848066,0.035673432
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,False,0.23108381,0.24550746,0.32843632,0.19497252
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,True,0.057950713,0.16508621,0.6736548,0.10330831
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,False,0.096226916,0.38657817,0.41151032,0.10568459
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,True,0.19544475,0.3074777,0.37088895,0.1261886
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.1821446,0.23849115,0.37814194,0.2012223
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,True,0.13886888,0.21508433,0.49233294,0.15371385
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.12179403,0.59019697,0.1946263,0.093382716
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,0.18209471,0.47975564,0.29556888,0.04258073
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.19693662,0.24129182,0.38558322,0.17618841
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,False,0.015710738,0.12165868,0.83138615,0.031244531
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,0.059113357,0.15574296,0.6455366,0.13960709
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,False,0.25453502,0.13205102,0.6011313,0.012282659
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,False,0.39141116,0.29545265,0.19376257,0.119373664
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.04231297,0.09098718,0.7383874,0.1283125
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.280404,0.09998112,0.34355816,0.27605674
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,True,0.13498451,0.47856167,0.35012323,0.036330592
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.06329734,0.25034583,0.6100057,0.07635116
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,False,0.23760988,0.25047636,0.31911516,0.19279854
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.07925236,0.32339913,0.45606586,0.14128262
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.07746636,0.27038416,0.5051441,0.14700532
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.3309776,0.17715953,0.4055222,0.08634066
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.09972606,0.6302881,0.23552147,0.034464404
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.1457896,0.29797456,0.38711697,0.16911888
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.11779672,0.5116856,0.310353,0.060164675
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.04119558,0.3558755,0.4498688,0.15306014
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.19527619,0.18633382,0.5476656,0.070724346
