0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,True,0.00016291921,0.0026293828,0.0007076888,0.9965
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,True,0.033786483,0.8445558,0.09184118,0.029816467
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,True,0.0005351032,0.99820065,0.0006764338,0.00058769586
How many keys are on a Standard piano?,20,54,88,100,C,True,0.0014158001,0.014752976,0.9716006,0.012230647
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,True,7.4762036e-05,0.0008556062,0.00026922845,0.9988004
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,True,0.5645254,0.31667006,0.030868474,0.0879361
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.65568084,0.21286839,0.03699098,0.09445979
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,True,0.00088105665,0.9968663,0.0007304216,0.0015223294
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.0025395553,0.007701106,0.9624566,0.027302792
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.112046346,0.21597497,0.66524976,0.0067289057
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,True,0.00010717498,0.99957734,0.00012144516,0.00019406881
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.04603569,0.11043387,0.18785435,0.65567607
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.006322123,0.074649595,0.55159,0.36743817
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.08061781,0.25620288,0.08581721,0.57736206
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.01656141,0.24336815,0.11860817,0.62146235
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.026157083,0.4636454,0.44938052,0.06081704
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,False,0.0012887636,0.012615589,0.014749118,0.97134656
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,True,0.0018336046,0.995414,0.0020455336,0.00070691755
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,True,0.9975356,0.0020181127,0.00035621808,9.006603e-05
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,True,0.00046535916,0.9991743,0.00019704548,0.00016335642
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.0041669942,0.9882591,0.0056956057,0.0018782113
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,True,0.10266727,0.358344,0.36971906,0.16926971
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,True,0.0003347687,0.9979315,0.00045048055,0.0012832996
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,True,0.0036916574,0.9921016,0.002103443,0.002103443
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,True,5.9132417e-05,0.00081629783,0.00047987673,0.99864465
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,True,4.329046e-05,0.0004801902,0.00017943399,0.999297
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,False,0.22657269,0.35092264,0.16576412,0.2567405
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,True,0.0023879926,0.99396604,0.0024637957,0.001182142
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.0012868971,0.029289644,0.91117406,0.058249407
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,True,0.00020634233,0.0008963102,0.9984023,0.0004949895
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,0.13091628,0.20276709,0.23705876,0.42925793
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.010046365,0.31253326,0.51528025,0.16214012
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,True,0.0028792464,0.9935442,0.0017463511,0.0018301604
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,False,0.07388465,0.43867338,0.32094032,0.16650164
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,True,0.99011993,0.009118689,0.0004684041,0.00029311978
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,True,0.00013704629,0.0024674581,0.9954436,0.0019519198
Which of these are not legumes?,beans,peas,radishes,peanuts,C,False,0.1402133,0.28769898,0.246082,0.32600567
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.11928315,0.7306979,0.09003964,0.059979334
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.00034694528,0.010625819,0.9868685,0.0021587661
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,True,0.11334201,0.8117236,0.05523848,0.019695887
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.39834744,0.3515404,0.23417637,0.015935902
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,False,0.039153647,0.52387,0.22531368,0.2116626
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,True,0.010904534,0.08057421,0.06891877,0.83960253
How many eyes does a Giraffe have?,one,two,three,four,B,True,0.007473016,0.87736547,0.104786366,0.010375255
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,True,0.012325886,0.9490406,0.0345688,0.0040646456
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,False,0.037315696,0.4011815,0.14758644,0.41391638
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,True,0.9943189,0.0053833346,0.00017304701,0.00012464108
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,False,0.092470095,0.40167177,0.16229007,0.34356806
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,True,0.64743334,0.16889308,0.09040195,0.09327162
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.0010068548,0.00458347,0.98975396,0.004655649
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,False,0.09936554,0.18563928,0.41834456,0.2966507
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.1095701,0.4759508,0.11663676,0.2978424
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.00012711911,0.00091039133,0.99836534,0.0005970492
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.00019650966,0.0023939777,0.00095225853,0.9964573
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.0009778251,0.0045926194,0.9917297,0.0026998618
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,8.742046e-05,0.00075519754,0.9989693,0.00018798353
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,False,0.006493954,0.48462313,0.008876182,0.50000674
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,True,0.00080324407,0.99814975,0.0004948643,0.000552061
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,0.0002030339,0.0013447964,0.99786466,0.00058749807
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,False,0.14562163,0.37185788,0.19291733,0.2896032
In American football how many points is a touchdown worth?,two,three,six,seven,C,False,0.023915887,0.9553168,0.0077643516,0.013002843
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,True,0.58756906,0.24493521,0.14398998,0.02350572
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.0051516923,0.056258116,0.93678176,0.0018084142
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,True,0.0007540308,0.997426,0.0009384065,0.0008815513
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,True,0.030702494,0.5793136,0.23406385,0.15592013
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,False,0.000152969,0.0015449323,0.002319218,0.9959829
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.14313766,0.4693303,0.21487507,0.17265698
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,False,0.19084547,0.08337421,0.443729,0.28205132
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,True,0.001503808,0.00825753,0.0055007013,0.98473793
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.08369846,0.28314823,0.43854856,0.19460474
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.11982375,0.104104675,0.042062093,0.73400944
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,True,0.005898553,0.06964821,0.021241505,0.9032118
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,True,0.00011196801,0.0025483803,0.00088069664,0.99645895
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,True,0.00018227643,0.99938905,0.0002377333,0.00019102407
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,True,0.032261822,0.2875465,0.41837767,0.26181406
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,True,0.0017615418,0.021459974,0.005425931,0.9713525
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,True,0.0009938995,0.0055435267,0.0010580005,0.9924045
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,True,0.005531571,0.9902642,0.0013345535,0.002869741
What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,B,True,9.312549e-05,0.99968743,0.00013339611,8.6127e-05
On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,B,True,0.00039192036,0.99929833,0.00014644995,0.00016337671
"The construction of a transportation network that included roads, canals, and steamboats that took shape in the United States in the early decades of the nineteenth century had which of the following effects in the years before the Civil War?",It decreased the need for immigrant labor.,It stimulated the development of a market revolution.,It weakened the plantation system in the southern states.,It transformed the United States into an international military power.,B,True,0.039221127,0.92100513,0.027811946,0.011961768
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,True,0.98227894,0.016381051,0.0009837587,0.00035629375
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,True,0.0010840556,0.0066406457,0.037038546,0.95523673
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,True,0.000881476,0.99734074,0.0012430804,0.0005346422
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,False,0.08037822,0.31790203,0.47722748,0.124492235
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,True,0.0021706442,0.99229854,0.0035233032,0.0020075177
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,True,9.898546e-05,0.0007908418,0.00089614117,0.998214
How many states were in the Confederate States of America?,11,13,16,22,A,False,0.04519339,0.8527367,0.06575599,0.036313906
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,False,0.003558746,0.021129249,0.1443922,0.8309198
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,True,0.0020129147,0.016853929,0.97954077,0.0015923467
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,False,0.011693568,0.10753205,0.24232721,0.63844717
What nationality was Karl Marx?,Russian,German,Danish,English,B,True,0.00027791783,0.99931514,0.0001375793,0.00026936718
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,True,4.4657016e-05,0.0005191207,0.00030998114,0.99912626
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,True,0.0007401199,0.030029548,0.005384002,0.9638463
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.114966154,0.3125104,0.3769595,0.19556402
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,True,0.0002087284,0.0028367343,0.99428964,0.0026648655
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,True,0.0002729614,0.9969495,0.0016461678,0.0011313936
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,True,0.0012199339,0.015333603,0.004676485,0.97877
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,True,0.022241225,0.9757414,0.001040236,0.0009772113
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,6.188521e-05,0.0007082387,0.99727434,0.0019555097
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.0760335,0.37425,0.4958007,0.053915825
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,True,0.00029664484,0.011306811,0.9864921,0.0019043778
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,0.0012733486,0.0020668486,0.9901932,0.0064665973
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.0001366586,0.016814312,0.97723824,0.0058108713
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.04128886,0.17383258,0.73186255,0.053015947
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,8.2004495e-05,0.002082135,0.99751663,0.00031930575
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,9.755001e-05,0.00051917456,0.9992299,0.0001534677
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,True,0.08190896,0.31398913,0.3670905,0.23701145
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.03908691,0.23943636,0.5229771,0.19849972
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,True,0.98453933,0.01494944,0.00026956355,0.00024163518
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,False,0.005714826,0.030894054,0.03187474,0.9315164
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.012199105,0.08467857,0.88237095,0.020751376
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,True,0.003716954,0.98341334,0.006033212,0.0068365247
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.0024574692,0.99141383,0.0032556178,0.0028730726
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,0.00068100414,0.008831396,0.98936474,0.001122786
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,True,0.06278879,0.92267454,0.0072683296,0.0072683296
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,True,0.00012522204,0.99895346,0.0006561166,0.00026509506
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,True,0.9803546,0.0185258,0.0007527963,0.0003668836
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,True,0.99534875,0.004330111,0.00024428812,7.686867e-05
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,True,6.808357e-05,0.00064595893,0.00030993452,0.998976
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,True,0.08296356,0.32812726,0.30824703,0.28066212
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,True,0.9962031,0.0033751884,0.0001268438,0.00029492067
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,True,8.7486405e-05,0.9997229,0.00013133265,5.827851e-05
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,True,0.0003568483,0.99930036,0.00017943459,0.00016337704
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.00067543454,0.99672604,0.0020804848,0.0005178736
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,True,0.00080158707,0.9960907,0.0011846689,0.0019229074
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,True,7.355202e-05,0.0014318791,0.00038538504,0.9981092
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,True,0.12287758,0.2057812,0.5771277,0.09421351
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,False,0.10341162,0.37239957,0.20565858,0.31853023
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,True,0.05448048,0.53330445,0.10834737,0.30386773
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,False,0.22186974,0.104803845,0.051077314,0.62224907
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,True,6.9110756e-05,0.0009690686,0.00063553074,0.99832624
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,True,5.911231e-05,0.0003915308,0.0012442822,0.9983051
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,False,0.023746507,0.8910811,0.03794681,0.04722557
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.013692482,0.9599172,0.006467871,0.019922445
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,True,0.9260324,0.05390155,0.0136284465,0.006437622
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,True,0.0018627212,0.99554306,0.0018054113,0.00078872574
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,True,0.3253992,0.1585869,0.39250636,0.123507604
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,True,0.00033427315,0.99645424,0.0024699632,0.0007416174
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,False,0.0777471,0.37091067,0.27997807,0.27136406
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.015148139,0.12293155,0.47124475,0.3906756
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,False,0.21212417,0.65338844,0.106662735,0.027824635
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.1400911,0.62784475,0.13578096,0.096283115
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,9.760282e-05,0.9997708,8.886837e-05,4.2639513e-05
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,True,0.004056767,0.27137762,0.009580802,0.71498483
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,True,0.0006162337,0.99874157,0.0003511194,0.00029108822
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,True,0.00043530905,0.004130097,0.00050103763,0.99493355
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,False,0.3177907,0.49220383,0.12839904,0.06160653
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,False,0.004240356,0.053297915,0.91566193,0.026799874
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.00027255685,0.002177586,0.99547195,0.002077867
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.005338255,0.883838,0.099163875,0.011659821
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,True,0.036436148,0.4302263,0.12917736,0.4041602
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.00080546085,0.006045319,0.98538685,0.0077623436
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.00037689012,0.0048875855,0.0032558339,0.99147964
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.013779504,0.2946188,0.6435066,0.048095193
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.006889181,0.96049833,0.02724724,0.0053653
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.08090144,0.74395573,0.08346952,0.09167333
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0107920235,0.971467,0.012228965,0.0055120266
