0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceD_probs
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,True,0.18425584,0.53316194,0.13908361,0.14349858
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,True,0.056182317,0.9067367,0.024930753,0.012150277
How many keys are on a Standard piano?,20,54,88,100,C,False,0.18085958,0.44763178,0.24720575,0.12430285
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,True,0.088796765,0.20010659,0.20010659,0.5109901
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.22712572,0.32029858,0.14213164,0.31044403
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.40474543,0.43084925,0.10233567,0.06206972
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,True,0.18975572,0.77432185,0.014632391,0.021290002
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,False,0.1491706,0.3157942,0.2966612,0.23837397
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,False,0.4561483,0.40254945,0.1050113,0.036290932
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,True,0.040194266,0.8329506,0.05848231,0.06837275
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,True,0.31704086,0.30728653,0.239315,0.13635758
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.11391136,0.3400765,0.3194723,0.22653979
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.28933227,0.39547032,0.12839042,0.18680695
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,True,0.13155082,0.45915744,0.22377546,0.18551637
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.16716748,0.5149121,0.18359756,0.13432287
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,False,0.11974126,0.30577004,0.28724438,0.28724438
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,True,0.107650146,0.7019671,0.14261328,0.04776946
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,True,0.8280721,0.06385406,0.092907116,0.015166669
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,True,0.14533845,0.836365,0.009291176,0.0090053165
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.13080563,0.8012816,0.049648214,0.018264558
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.17597546,0.33920157,0.21226692,0.27255613
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,True,0.17382355,0.7318245,0.028375916,0.06597599
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,True,0.1865983,0.57476324,0.106320515,0.13231802
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.033543807,0.24785708,0.49292266,0.22567643
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,True,0.34457132,0.22247197,0.054519106,0.37843758
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,True,0.17368738,0.2954522,0.1631642,0.3676962
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,True,0.11317577,0.78559554,0.05690835,0.044320267
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,False,0.10093527,0.41187894,0.32077163,0.16641414
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,True,0.02135917,0.05454255,0.88027215,0.04382617
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,0.26428902,0.36124024,0.1553675,0.21910328
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.13365178,0.45213816,0.21357493,0.20063509
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,True,0.20386769,0.6086365,0.0849847,0.102511115
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,False,0.22879422,0.3543634,0.21493228,0.2019102
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,True,0.523982,0.32789958,0.08553771,0.06258073
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,True,0.062232055,0.18007442,0.6484729,0.10922066
Which of these are not legumes?,beans,peas,radishes,peanuts,C,False,0.158713,0.31563848,0.23825642,0.2873921
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.20922695,0.5019094,0.15793279,0.13093089
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,False,0.14474687,0.4746067,0.23130482,0.14934161
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,True,0.36941656,0.45974633,0.09340314,0.077433914
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,True,0.25175688,0.30367678,0.2153391,0.22922726
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,False,0.25888172,0.44037268,0.11134365,0.18940194
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,False,0.2009504,0.3313112,0.15650032,0.31123808
How many eyes does a Giraffe have?,one,two,three,four,B,True,0.18528606,0.6075296,0.14888152,0.058302842
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,True,0.18385051,0.6028226,0.15725568,0.05607124
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,False,0.14899962,0.3154322,0.21012315,0.3254451
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,True,0.8271913,0.13932174,0.01074334,0.02274365
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,False,0.16596483,0.34053773,0.21986769,0.27362975
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,True,0.47253954,0.35669157,0.096002236,0.07476661
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.12793557,0.28830728,0.4194846,0.16427252
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,True,0.3531954,0.43955877,0.0813102,0.1259357
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.12866494,0.39631593,0.17586413,0.29915497
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.030952528,0.07425125,0.8497606,0.04503566
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,True,0.20625089,0.3734721,0.19375478,0.22652228
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.22154748,0.22858016,0.45458594,0.09528639
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,0.027297305,0.12233804,0.82306737,0.027297305
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,False,0.14359488,0.7762666,0.032040346,0.04809826
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,True,0.13406959,0.7715172,0.050887078,0.043526024
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,0.12713219,0.19084804,0.51877874,0.16324097
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,False,0.19781275,0.3581926,0.19781275,0.24618194
In American football how many points is a touchdown worth?,two,three,six,seven,C,False,0.17194726,0.6591412,0.107601844,0.061309684
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,False,0.23733385,0.3453187,0.28627926,0.1310682
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.32917595,0.3730052,0.1875588,0.11026013
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,True,0.06815498,0.80475205,0.049863245,0.07722971
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,True,0.21254143,0.36154518,0.2262492,0.19966422
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,False,0.10847472,0.2769999,0.15782979,0.45669562
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.21247092,0.33952755,0.19959794,0.24840367
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,False,0.34163934,0.425177,0.10750158,0.12568209
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,False,0.23164085,0.370161,0.15920427,0.23899391
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.2857124,0.40291902,0.21566702,0.09570166
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.30350795,0.3661005,0.17293362,0.15745786
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,True,0.13337818,0.3514047,0.12927456,0.38594255
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,True,0.012397186,0.12520716,0.14187829,0.7205174
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,True,0.108931564,0.8304518,0.03220011,0.028416498
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,False,0.13381517,0.36374733,0.30155712,0.20088036
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,False,0.18436934,0.41548273,0.14814493,0.252003
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,False,0.24767971,0.3718113,0.15499401,0.22551496
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,True,0.21807839,0.4474678,0.16461422,0.16983962
What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,B,True,0.00828789,0.98835844,0.0015331055,0.0018206078
On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,B,True,0.048539046,0.9449373,0.0030075284,0.0035161567
"The construction of a transportation network that included roads, canals, and steamboats that took shape in the United States in the early decades of the nineteenth century had which of the following effects in the years before the Civil War?",It decreased the need for immigrant labor.,It stimulated the development of a market revolution.,It weakened the plantation system in the southern states.,It transformed the United States into an international military power.,B,True,0.17688297,0.4516865,0.15129603,0.22013442
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,True,0.70025736,0.22034575,0.031743817,0.047653113
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,True,0.08765858,0.20381229,0.31567067,0.39285848
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,True,0.18462439,0.7302036,0.04524415,0.039927825
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,False,0.16786157,0.2946062,0.25199005,0.28554213
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,True,0.26474255,0.56046,0.083304934,0.09149258
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,True,0.08642473,0.25801656,0.091998644,0.56356
How many states were in the Confederate States of America?,11,13,16,22,A,False,0.14147618,0.6749451,0.110181764,0.07339688
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,False,0.30658635,0.4748502,0.082516596,0.13604687
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,False,0.32326534,0.40231022,0.20229429,0.07213025
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,False,0.21032293,0.41827708,0.1915012,0.17989874
What nationality was Karl Marx?,Russian,German,Danish,English,B,True,0.12612508,0.8224388,0.015300707,0.03613544
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,False,0.119938046,0.40574518,0.116247945,0.35806885
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,False,0.14116082,0.34937638,0.18125407,0.32820874
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.17217508,0.30217665,0.27513498,0.25051323
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,True,0.029886015,0.12195361,0.65927494,0.18888544
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,True,0.09871276,0.6852023,0.13920729,0.07687757
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.1455338,0.4625055,0.12843314,0.2635277
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,True,0.40596625,0.55489004,0.016240692,0.022903046
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,0.053454984,0.19860934,0.6311792,0.11675642
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.25670922,0.43667713,0.15570202,0.15091158
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,True,0.07221156,0.31367275,0.45639116,0.15772457
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,0.09325335,0.116055675,0.7109272,0.07976382
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.022601536,0.3763494,0.5144086,0.086640544
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,False,0.19156438,0.33620593,0.26183745,0.21039231
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.07311802,0.31761023,0.5574233,0.051848445
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,0.015564972,0.033997025,0.93334323,0.017094778
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,False,0.15428185,0.33698255,0.25436777,0.25436777
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,True,0.13257524,0.2555455,0.24006277,0.3718165
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,True,0.5028647,0.2865237,0.06196509,0.14864652
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,False,0.14589527,0.32878008,0.22596703,0.29935768
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.15546136,0.30917183,0.22619495,0.30917183
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,True,0.14138024,0.6537356,0.09128194,0.11360221
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.21894363,0.6140426,0.06677403,0.100239694
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,True,0.17897137,0.45701942,0.3240753,0.03993391
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,True,0.32108548,0.45280308,0.10424119,0.121870294
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,True,0.05613341,0.8510588,0.07672528,0.016082492
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,True,0.5887593,0.31514016,0.05476315,0.041337393
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,True,0.8244397,0.1304453,0.03298174,0.012133303
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,True,0.008621386,0.038638372,0.016618157,0.9361221
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,False,0.14632584,0.30024114,0.23382804,0.31960502
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,True,0.8501607,0.09538539,0.012126891,0.04232701
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,True,0.017661674,0.96429473,0.009162756,0.008880847
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,True,0.0940661,0.8924743,0.005738069,0.0077214157
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.09167609,0.8171001,0.07139741,0.019826345
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,True,0.13168582,0.554418,0.11621233,0.19768383
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,True,0.026548767,0.25188768,0.015127032,0.7064365
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,False,0.35881948,0.3940861,0.16949433,0.07760015
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,False,0.14000373,0.3358515,0.24571422,0.27843064
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,True,0.16181174,0.37622356,0.19518222,0.26678246
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,True,0.47845036,0.35004178,0.10675671,0.064751215
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,True,0.107449144,0.29207706,0.18857911,0.41189465
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,True,0.052290678,0.13776758,0.39864373,0.41129804
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,False,0.22973433,0.40319628,0.15789393,0.20917547
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.31620756,0.43220446,0.1277594,0.12382865
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,True,0.5053399,0.2790752,0.12776995,0.08781491
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,True,0.09528408,0.7978038,0.052620865,0.05429123
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,False,0.33484185,0.4576745,0.10212099,0.105362654
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,True,0.13803846,0.7232698,0.081148624,0.057542987
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,False,0.1486139,0.34553766,0.24502291,0.2608255
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.14589527,0.32878008,0.22596703,0.29935768
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,False,0.38885555,0.48393854,0.06757296,0.059632927
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.18817402,0.41100988,0.19414732,0.20666875
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,0.011945246,0.9790507,0.004677826,0.0043262816
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.24261798,0.5136223,0.07171774,0.17204192
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,True,0.14926438,0.73470503,0.0705075,0.045523062
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,0.41368085,0.3886172,0.06753154,0.13017045
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,False,0.31790203,0.47722748,0.124492235,0.08037822
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,True,0.22019623,0.39872384,0.23439765,0.1466823
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.07009373,0.1351092,0.53436726,0.2604298
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.17682974,0.67785764,0.094650134,0.050662566
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,True,0.21128958,0.4614989,0.14074922,0.1864624
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.13714048,0.2643452,0.4224224,0.17609185
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.16072382,0.30980325,0.15577886,0.37369406
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.1410748,0.434541,0.19894736,0.2254369
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.19457595,0.6183611,0.11086603,0.076197036
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.18725054,0.3964094,0.1759056,0.24043445
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.1545301,0.6305793,0.1321766,0.082714
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.1225894,0.4848505,0.2085316,0.18402849
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.14343129,0.2943019,0.26796493,0.2943019
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.1876449,0.38502234,0.17085263,0.25648016
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.6572782,0.26556438,0.05395268,0.023204759
