0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceD_probs
"""A """"cover story"""" that causes research participants to think that the purpose of the study they are participating in is something other than what it really is would be most helpful for controlling which of the following?""",Hawthorne effect,Rosenthal effect,demand characteristics,differential attrition,C,True,0.101086535,0.1888545,0.4822569,0.22780202
"A student has recently completed a dissertation and is submitting a draft for publication. The student’s advisor contributed by assisting with data analysis and writing a major part of the first publication draft. If the manuscript is published, the student should receive",first authorship with the advisor as second author,firs authorship with the advisor receiving no acknowledgment,first authorship with the advisor receiving acknowledgment in a footnote,second authorship with the advisor as first author,A,False,0.16116862,0.3205221,0.16628467,0.35202464
The diagnosis of Alzheimer's disease can be most accurately verified by,ruling out other etiologies through a comprehensive psychodiagnostics workup,computerized tomography (CT) or magnetic resonance imaging scan showing cerebral atrophy,brain biopsy,neuropsychological testing showing the expected profile of deficits and spared functions,C,False,0.043128278,0.09719107,0.04590981,0.8137709
The “needs” of both Murray and Maslow can be considered similar to ___________ from operant conditioning theory.,“Oughts”,Latent conditioners,Reinforcers,Latent punishers,C,True,0.17477818,0.2973077,0.3475879,0.18032624
Equity theory predicts that a person's satisfaction in a close personal relationship is related to the person's:,perceptions of his/her own contribution/reward ratio and the ratio of his/her partner.,perceptions of the relative utility of the relationship.,comparisons between his/her current relationship and past relationships.,comparisons between his/her own relationship outcomes and the relationship outcomes of others.,A,False,0.23488545,0.30159888,0.14246523,0.32105035
A widely used procedure for matching client aptitudes to job requirements is the,profile similarity index,multiple cut-off technique,profile coding method,test-by-test matching procedure,B,False,0.19728915,0.3055674,0.13989896,0.3572445
"In Gestalt therapy, transference is usually",created ab a fantasy of the client,considered a sign that therapy is progressing favorably,worked through via dream work,interpreted to the patient early in treatment,A,False,0.2618912,0.4185009,0.109172486,0.21043546
"If a psychologist acts as both a fact witness for the plaintiff and an expert witness for the court in a criminal trial, she has acted:",unethically by accepting dual roles.,ethically as long as she did not have a prior relationship with the plaintiff.,ethically as long as she clarifies her roles with all parties.,ethically as long as she obtains a waiver from the court.,C,False,0.21549153,0.2854799,0.22233197,0.2766966
"When helping a patient to resolve ambivalence, build commitment, and reach a decision to change, which of the following basic principle is not used at Motivational Interviewing:",Does not support self-efficacy for change,Empathy through reflective listening,Roll with resistance,Avoid direct confrontation,A,False,0.13731639,0.23358306,0.20613632,0.42296427
"The Frequency Distribution provides a summary of a set of data and indicates the number of cases that fall at a given score within a given range. From your knowledge about this topic, which statement out of the following ones is about the SKEWED DISTRIBUTION?",It is commonly called the bell-shaped curve,"It is symmetrical (half falls above the mean, half below)",It has asymmetrical frequency distributions,It is used most common with a large number of data points,C,True,0.12462064,0.21871603,0.32833165,0.32833165
"A research project compared the performance of learning disabled and of normal students on ten scales of the Wechsler Intelligence Scale for Children ~ Revised (WISC-R). Ten univariate analyses of variance (ANOVAs) were run to test for differences between the two groups, but use of a multivariate analysis of variance (MANOVA) would have been more desirable because MANOVA",usually offers greater protection against Type Il error,does not require multiple-comparison follow-up tests in order to interpret significant effects,usually offers greater protection against a Type I error,is conceptually and computationally a simpler and more efficient approach,C,False,0.16850959,0.30513144,0.15830013,0.3680588
"An employee is receiving counseling from a psychologist through his company's employee assistance program. In this situation, the psychologist can let the employee's supervisor know that the employee is receiving treatment:",under no circumstance.,only if the employee was referred to the program by the supervisor.,only if the supervisor has signed a waiver.,as long as no other information about the treatment is given to the supervisor.,B,False,0.11534499,0.2088628,0.19017172,0.48562053
"Group A consists of people whose measured interests are highly similar to the interests of engineers, Group B consists of people whose measured interests are highly dissimilar to those of engineers. Which of the following statements would be justified, given that both Group A and Group B entered engineering",Group A members would be more likely to persist in the occupation,Group A and Group B would nor differ in success at or satisfaction with the occupation,Group A members would be more likely to succeed in the occupation,"Group B members would achieve levels of success equal to those of Group A, but would do so more slowly",A,False,0.16001488,0.2478359,0.26381996,0.32832924
"You have been seeing Leticia Lopez in therapy for several months. Leticia is 24 years old and lives with her widowed mother, who is paying for Leticia’s therapy. One day, Leticia's mother calls and says she is very concerned about Leticia and wants to know what she can do to help Leticia feel better about herself. Mrs. Lopez asks that you not tell Leticia that she has called. Your best course of action in this situation would be to:",Give Mrs. Lopez the specific advice she has requested.,Tell Mrs. Lopez to ask Leticia what she (Mrs. Lopez) can do to help her.,Tell Mrs. Lopez that it would be best if you discussed this matter with Leticia.,suggest that Mrs. Lopez accompany Leticia to her next therapy session.,C,False,0.1680301,0.26851135,0.1964471,0.3670115
"""On the basis of the results of the t-test a psychologist uses to analyze the data she collects, the psychologist concludes that her results are """"significant at the .01 level."""" This means that:""",there is a 1% chance that she will incorrectly reject the null hypothesis.,there is a 1% chance that she will incorrectly retain the null hypothesis.,there is a 99% chance that she will incorrectly reject the null hypothesis.,there is a 99% chance that she will incorrectly retain the null hypothesis.,A,False,0.27756077,0.31451756,0.18489532,0.22302635
"You have been treating a teenage male you suspect may have some neurologic difficulties. You inform his parents about your concerns and suggest they send him to a neurologist for an evaluation. Sometime later, the neurologist contacts you and requests your progress notes. You should ___________.",Tell the neurologist the parents need to request the records,Send the records as requested,Inform the neurologist that you would need a release of information signed by your client’s parents,Ask your client whether he wishes to have the records released to the neurologist,C,False,0.16779904,0.35523057,0.17312555,0.3038448
Studies show that the effect of the presence of others on an individual's performance is to,facilitate the performance of novel and difficult tasks,facilitate the performance of easy tasks,hinder the performance of all tasks,hinder the performance of easy tasks,B,True,0.29928163,0.42205474,0.14585823,0.1328054
A psychologist is subpoenaed to testify at a deposition about a current therapy client. This means that the psychologist:,must testify about the client as requested.,must appear at the deposition as requested.,must provide the requested documents.,can expect to receive a court order within 60 days.,B,False,0.19154891,0.29667675,0.15391389,0.35786048
An employee expects greater consistency in the behavior of his boss than is warranted. The employee’s expectation is best accounted for by which of the following?,overjustification hypothesis,self-serving bias,fundamental attribution bias,self-verification theory,C,False,0.25729126,0.32020414,0.1882383,0.23426637
The term “insanity” is a:,"legal, non-psychiatric term for certain types of mental disorders.","legal, non-psychiatric term for a psychotic disorder with an unknown etiology.",popular (lay) term for a severe mental illness.,psychiatric term that refers to an organic mental disorder.,A,True,0.3289301,0.25617102,0.18165247,0.23324639
Amnesic Disorders describe conditions where there is memory impairment with no other significant cognitive impairments. Which of the following statements is incorrect in relation to Amnesic Disorders?,These disorders cause a loss of recall of learned information = anterograde amnesia.,Someone with condition confabulates to fill in gaps in the memory.,These disorders can be caused by any pathological process that affects brain areas associated with memory.,Amnesic disorders can be associated with hypnotics and sedatives,A,False,0.176419,0.24879068,0.21280193,0.3619883
An assessment that uses primarily observational methods to examine and understand the physical and psychological variables that impact behavior in a given environment or setting is a:,Functional behavioral assessment,Work sample,Norm-referenced test,Ecological assessment,D,True,0.10027733,0.10674467,0.052023195,0.7409548
"In classical psychoanalytic theory, a maladaptive behavior that emerges as a compromise between an unconscious impulse and the resulting defense process is called",fixation,regression,repression,symptom,D,True,0.20789815,0.20789815,0.18346947,0.4007342
"""According to the elaboration likelihood model, a person is most likely to rely on the “central route"""" for processing information when:""",he thinks the message is boring.,everyone else in the group agrees with the message.,"""the message is within his “latitude of acceptance.""""""",he is in a neutral or slightly negative mood.,D,True,0.15027271,0.29885298,0.23274694,0.31812733
"For deception in an experiment to be permissible, it is essential that the",merits or value of the scientific investigation warrants the type of deception used,investigator include a careful explanation of the deception within 3 years following the experiment,deception does not involve withholding information about the purpose of the research,deception docs nor significantly mislead participants,A,False,0.15790443,0.3342837,0.16291685,0.344895
Research that demonstrates parents who play more roughly with male children and are more protective of female children is most consistent with which theory of gender-role identity development?,Psychodynamic,Social learning,Cognitive development,Gender schema,B,False,0.12313722,0.33472168,0.08463089,0.45751026
"Children begin to deliberately and regularly use rehearsal, elaboration, and organization as memory strategies by _____ years of age.",2 to 3,5 to 7,9 to 10,13 to 15,C,False,0.12774892,0.40598524,0.26212376,0.2041422
You regularly waive the co-payment for your low-income clients who are covered by insurance and believe this is acceptable since you normally bill your clients on a sliding fee scale. This is:,a common and ethical practice.,ethical as long as you don't bill the insurance company for an increased hourly fee in order to collect your full fee.,ethical as long as the insurance company does not explicitly prohibit such arrangements.,ethical only if the insurance company is aware of the arrangement.,D,True,0.1948747,0.27481738,0.17743543,0.3528725
"Among women, which of the following subgroups has been shown to be the most frequent users of suicide prevention services",Young ethnic minority women,Elderly ethnic minority women,Young Caucasian women,Elderly Caucasian women,C,False,0.28413862,0.3427366,0.13008814,0.24303666
You are conducting a multiple regression analysis and find that one of your predictors has a negative regression coefficient. This means that:,you should eliminate that predictor from the regression equation.,the predictor has an inverse relationship with the criterion.,the predictor is uncorrelated with the other predictors included in the analysis.,you have made a mistake in your data entry or calculations.,B,True,0.24958423,0.3865636,0.11426798,0.24958423
"In a two-variable situation in which one variable is dichotomous and the other is interval and continuous, which of the following correlation procedures is most appropriate",Point-biserial,Spearman's rho,Phi coefficient,Kendal's tau,A,False,0.21519428,0.47002754,0.11884157,0.19593662
"Dr. Sam Stone has been hired by a consulting firm to assist with an ongoing research project being conducted at a large company. Dr. Stone is to work directly under the project director, Dr. Thompson, a licensed organizational psychologist. Dr. Thompson asks Dr. Stone to review the preliminary report she has prepared for the project; and, in doing so, Dr. Stone discovers that some of the reported data is misleading and may be inaccurate. Dr. Stone expresses his concerns to Dr. Thompson and is told that “it will be taken care of.” Subsequently, Dr. Stone learns that the report was submitted to the company without any changes. Dr. Stone reviews the ethical guidelines and decides that pursuing the matter further isn't necessary. Dr. Stone's conclusion:",is correct since this situation is not covered by ethical guidelines.,is correct since he has already attempted to resolve the matter in an informal manner as proscribed by ethical guidelines.,is correct since it is the project director’s responsibility to provide the company with complete and accurate data.,is incorrect because he has a responsibility to ensure that the company is provided with complete and accurate data.,D,False,0.16912146,0.3363382,0.19772302,0.29681742
"In personnel selection, the selection ratio is defined as the",ratio of successful co unsuccessful workers,ratio of the number of successful selected workers to the difficulty level of the job,percent of workers correctly placed in the group hired to do the job,ratio of the number of workers needed to the number of applicants available,D,False,0.1338816,0.39969662,0.18299444,0.28342736
Quasi-experimental designs are distinguished from true experimental designs on the basis of whether there is,random selection of participants from the population,use of control or comparison groups,random assignment of participants to groups,use of valid and reliable measures of outcome,C,True,0.089612044,0.31277674,0.38925695,0.20835425
"To serve as an expert witness in a court case, a psychologist must:",be board certified as an expert witness.,be qualified by the court to offer opinions and conclusions about the case.,have been hired by the person he/she will be testifying about.,testify only about what he/she personally observed or obtained.,B,True,0.1711349,0.5438656,0.1291794,0.15582012
"The reticular formation and reticular activating system are associated with all of the following functions, EXCEPT:",Decussation of auditory stimuli,Alertness,Consciousness,Pain,A,False,0.1072277,0.18819048,0.17678858,0.5277932
Which is NOT an example of children actively shaping their own development?,Children selecting the contexts in which they participate,Children imposing their subjective appraisal on the context,Children affecting what takes place in the context,Children being conditioned to modify their behavior to the context,D,False,0.1313912,0.32519636,0.23791875,0.3054937
"If adverse impact on some minority group has been observed, which of the following types of tests probably has the best chance of withstanding legal challenge",Projective,Empirically keyed,Work sample,Multiple-choice,C,False,0.22935547,0.30384663,0.19014236,0.2766555
The Buckley Amendment establishes:,the right of parents or legal guardians of a child to inspect the child’s school records.,the right of patients to have access to their own hospital records.,the requirement for employers to make reasonable modifications to tests for applicants with disabilities.,the requirement for schools to provide a “free appropriate public education” to students with disabilities.,A,False,0.09022512,0.17943409,0.12332313,0.6070177
"In a study where groups of children competed against each other, intergroup hostility was lessened by finding tasks that required the efforts of all the children. This approach is an example of",integrative demands,superordinate goals,threat reduction,intergroup contact,B,False,0.111205585,0.17770603,0.24289533,0.46819302
"According to Bronfenbrenner’s (1979) ecological model, the ______ consists of interactions between elements of the microsystem (e.g., between the family and the school).",mesosystem,exosystem,macrosystem,endosystem,A,True,0.30838054,0.21867456,0.23277785,0.240167
"When preparing a psychological testing report, a psychologist is ethically bound to include",only data for which independent corroborating evidence exists,interpretations of the data and limiting circumstances involving the test administration,"raw data, where this is appropriate in the psychologist’s professional judgment",any potential pathology chat the psychologist has cause to suspect may develop,B,True,0.14877038,0.32494438,0.2958652,0.23042007
Which of the following is the best example of constant error,A subject consistently provides wrong answers to every test item,A psychometrician consistently underestimates IQ scores by 10 points,A test item is answered incorrectly by every student in a given class,A test-retest reliability coefficient is low for several samples,B,True,0.30052155,0.34053552,0.1766675,0.18227553
"A 38-year-old person is afraid to travel on public transportation. A program of treatment that relies on graduated exposure to traveling by bus, with actual real-life behavioral activities increased across trials, is called",flooding,modeling,reinforced practice,implosion,C,False,0.2818612,0.49468175,0.12904546,0.09441166
"You want to start treating clients who believe they have been abducted by aliens, but you have never worked with members of this population before. Your best course of action would be to:",start seeing these clients and consult with someone who is familiar with this population if you run into any problems.,start seeing these clients after establishing a consultative relationship with someone who is familiar with this population.,take a continuing education class related to the treatment of members of this population.,place an ad in the National Enquirer to let members of this population know about the availability of your services.,B,False,0.4840661,0.25910193,0.08954323,0.16728878
A 40-year-old therapist becomes attracted to a 38-year-old client and soon realizes that the feelings are mutual. They discuss the situation and agree to terminate therapy and begin dating. They eventually get married. This is:,ethical since they terminated therapy before beginning to date and since the relationship is a serious one.,ethical since the client is an adult and voluntarily agreed to stop therapy.,unethical because the therapist began dating a former client before the required two-year time limit.,unethical unless the therapist and client both received counseling while dating.,C,False,0.18498246,0.3246543,0.25284103,0.23752218
"Transformed scores increase the interpretability of raw scores and allow comparison to the rest of the distribution. From your knowledge about Transformed Scores, which statement is not about the Z SCOREs?",raw scores stated in SD terms,score minus the mean divided by the SD,permits comparisons across different measures and tests,tells you how many SDs away from the mean a score is,D,True,0.1801729,0.27905723,0.20416264,0.33660728
Down Syndrome is caused by:,a dominant gene.,two recessive genes.,a chromosomal abnormality.,an X-linked gene.,C,True,0.06308368,0.24950078,0.5801067,0.10730895
Stress Inoculation Training involves both skills training and modification of maladaptive cognitions. Which of the following steps is incorrectly defined by a young inexperienced therapist:,PRACTICE→ applies learning to real or imagines situations done on a gradual basis,"SKILLS ACQUISITION→ learning relaxation, self-statements, escape routes not necessary with rehearsing them",COGNITION PREPARATION→ education on how faulty cognitions prevent adaptive coping,"SKILLS ACQUISITION→ learning and rehearsing new skills relaxation, self-statements, escape routes",B,True,0.16090572,0.36260664,0.19408935,0.28239834
Which of the following best describes ethical guidelines regarding barter as a substitute for the collection of fees for professional psychological services?,Barter may be acceptable when certain conditions are met.,The barter of goods (but not services) is prohibited by ethical guidelines.,The barter of services (but not goods) is prohibited by ethical guidelines.,Barter of any kind is prohibited by ethical guidelines.,A,False,0.22558153,0.33863798,0.15503976,0.28074074
"According to the theory of planned behavior, the three components of a person's behavioral intention are:","attitude toward the behavior, subjective norms, and perceived behavioral control.","degree of Liking or attraction, beliefs, and action tendencies.","level of ability, degree of motivation, and extent of behavioral control.","attitudinal strength, social desirability, and perceived self-efficacy.",A,True,0.5461218,0.23488405,0.05756081,0.16143328
The 1976 Tarasoff decision established:,the right of a parent to inspect and request modifications to his/her child’s school records.,a psychologist’s “duty to protect” the intended victim of a therapy client.,the “80% rule” as a standard for determining the fairness of a selection test or other employment procedure.,a psychologist’s duty to report suspected or known cases of child abuse.,B,True,0.1696682,0.41993284,0.072973385,0.33742553
"According to one criterion of discrimination, under which of the following conditions would it be safe to assume that a selection test does not discriminate against a particular racial group",No one from the group has applied for a position with the organization using the test,‘The test manual demonstrates chat the test is valid for a wide variety of jobs,“The test rejects applicants from different racial groups in the same proportion,Iris not feasible to conduct separate validity studies on male and female employees,C,False,0.22010072,0.31039175,0.22010072,0.24940678
A measure of __________ would be most useful for determining the likelihood that employees will remain on the job for a long period of time.,job satisfaction,job productivity,intelligence,motivation,A,False,0.28573304,0.20904677,0.034125946,0.47109416
Which of the following contributes to a favorable prognosis for psychotherapy,Along history of neurosis,Dependency,Strong reinforcement of symptoms,Misery,D,True,0.225053,0.29814675,0.12823133,0.3485689
"In some circumstances, it is proposed chat heredity determines the timing and general nature of a behavior, bur thar environmental experiences at a critical time determine the specific stimulus-response connection which is learned. This form of learning is called",critical learning,maturation,imprinting,social learning,C,True,0.04851425,0.11637963,0.57284063,0.26226553
"In the research on leadership of children’s groups, which of the following was a major finding concerning group behavior",Children easily adapt to change from an autocratic to a democratic organization,The presence or absence of the leader in the autocratic group made no difference,Laissez-faire groups maintained a task orientation longer than autocratic groups,#NAME?,D,False,0.20191239,0.4410172,0.16739126,0.18967915
Longitudinal studies of children with specific reading disabilities show that,these children usually have subtle hearing disorders,reading chills usually do not reach normal levels as these children reach adulthood,these children usually excel in sports,the reading impairments usually accompanied by a low vocabulary level,B,True,0.19821063,0.3941889,0.145014,0.2625864
Which of the following changes would be characteristic of the “classic aging pattern” as it applies to performance on psychometric tests of intelligence,"Verbal functions are preserved relatively well, bur performance decreases on tests of perceptual-integrative ability","The ability to quickly organize and integrate perceptual stimuli declines, while flexibility of thought improves","Memory retrieval mechanisms remain relatively intact, except for recall of remote memories",Tasks requiring short-term or primary memory show 2 consistent decline,A,False,0.15765932,0.28548416,0.17865142,0.37820506
The inability to recognize objects by touch alone is most likely the result of damage to the,medulla oblongara,corpus callosum,parietal cortex,pons,C,False,0.15851252,0.4047759,0.19120258,0.24550898
Long-term potentiation is believed to play a critical role in which of the following?,emotional experience and expression,hunger and thirst,sexual behavior,learning and memory,D,True,0.098531574,0.1433626,0.030050432,0.72805536
Kurt Lewin's ﬁeld theory predicts that human behavior is:,due more to environmental factors than to psychological factors.,due more to biological factors than to environmental factors.,a function of both the person's own attributes and the characteristics of the environment.,"a function of the microsystem, mesosystem, and macrosystem.",C,True,0.027685065,0.07525581,0.8090762,0.08798295
"Although concurrent individual and group therapy may be necessary for some patients, many therapists do not support it. One of the major concerns is that","patients beginning with a group, finding additional sources of support, tend to terminate the individual therapy prematurely",patients wait until they are in their individual sessions before reacting to what occurred in the group,screening procedures for patients may be ignored because a therapist is recommending the group experience,patients use their two therapists’ words to refute group members’ suggestions for behavior change,B,True,0.23797902,0.40481597,0.15365082,0.20355426
The Leiter International Performance Scale would be most useful for measuring the intelligence of:,adults with visual impairments.,children under the age of two.,children with hearing impairments.,adults who are mentally retarded.,C,False,0.20280163,0.20923923,0.13093857,0.45702052
"""The statement, “You tripped, but I was pushed"""" BEST illustrates which of the following?""",self-perception bias,actor-observer effect,fundamental attribution bias,self-monitoring,B,True,0.27942342,0.37017587,0.18613611,0.16426454
"A senior psychologist hires a junior psychologist to conduct a research study. The junior psychologist “runs the experiment” and helps analyze and write up the results. When the research is submitted for publication, professional ethics require thar the junior psychologist be",given credit in a footnote,listed as the first author,thanked for doing a good job,listed as an author,D,True,0.08877209,0.24896748,0.08339366,0.5788667
Piaget’s theory describes stages of cognitive development ___________.,During infancy only,From birth to late childhood only,From birth through late adolescence only,Throughout the life span,C,False,0.06535362,0.12597239,0.20769337,0.60098064
"A child is using a spoon in much the same way that the child had used a rattle in the past. In Piaget's theoretical framework, this is an example of",accommodation,assimilation,response fixity,a fixed action pattern,B,True,0.26763412,0.31289598,0.13457489,0.28489503
"It is a 3-year-old’s first day of preschool. When she arrives at her classroom, she holds on tightly to her mother’s hand and watches the other children play. After a few minutes and some coaxing from her teacher, she begins to help another child complete a puzzle. According to Thomas and Chess, what temperament style does this child have?",Easy,Difficult,Slow to warm up,Secure,C,False,0.2361951,0.2676441,0.15249902,0.34366184
In which of the following psychotherapies is self-disclosure by the psychologist a specifically recommended and frequently applied technique,Object relations therapy,Transactional analysis,Feminist psychotherapy,Interpersonal therapy,C,False,0.16071104,0.2649677,0.13746342,0.43685788
Which of the following terms is the best synonym for test validity,Truthfulness,Stability,Replicability,Consistency,A,False,0.06085599,0.1554012,0.36131862,0.42242426
___________ is caused by an abnormal accumulation of cerebrospinal fluid in the ventricles.,Spina bifida,Meningitis,Hydrocephalus,Encephalitis,C,True,0.048823927,0.110026404,0.6953883,0.14576131
"The mother of a 31-year-old client that you have been seeing for six months calls to check on her son's progress. She says that she is very concerned about her son and wants to know if there is anything she can do to help him. As an ethical psychologist, you:",advise her in general terms about how she can help her son.,suggest that she make an appointment so you can discuss the matter in person.,suggest that she come to therapy with her son at his next appointment.,tell her that you cannot discuss her son’s condition with her.,D,False,0.19000876,0.44178358,0.13901336,0.2291943
The scoring criterion categories for the Exner Scoring System used to score the Rorschach Inkblot Test include all of the following except:,Color,Popular,Content,Location,A,False,0.13378367,0.20720822,0.17723458,0.48177353
"MRI is preferred over CT (computed tomography) in all of the following scenarios, EXCEPT:",The detection of a small tumor,The detection of a skull fracture,The detection of acute cerebral infarct,The detection of white matter abnormalities,B,False,0.16273959,0.27682936,0.23678471,0.3236463
Benzodiazepines must be used cautiously as ___________.,They are expensive,They can lead to dependence,They can cause agranulocytosis,There is never a use for them,B,True,0.0864052,0.4527309,0.19471714,0.26614675
Teddy Roosevelt was weak and ill as a child but grew up to be a robust adult and coined the term “rugged individualism.” He also became associated with the slogan “speak softly but carry a big stick.” This outcome is predicted by _________ theory of personality.,Adler’s,Rogers’s,Perls’s,Jung’s,A,True,0.35488844,0.31318796,0.09551693,0.23640665
Trainability tests are:,paper-and-pencil tests that assess the aptitudes required for a particular job.,paper-and-pencil tests that assess motivation and other job-related attitudes.,work samples that incorporate a structured period of learning and evaluation.,multimodal assessment techniques used to determine what training current workers require.,C,False,0.15661691,0.22787625,0.22787625,0.38763058
The Systems Theory claims that a group of interaction components constitute together an entire organization. Which of the following properties of a family system is incorrectly defined:,"EQUIFINALITY: end result is the same, no matter where you enter the system",WHOLENESS: whole is greater than sum of parts,HOMEOSTASIS→ system restores status quo when disrupted,POSITIVE FEEDBACK→ disrupting homeostasis by creating deviations in the status quo,B,False,0.08621244,0.21337783,0.23434971,0.46606004
"As a child, Fara’s responsibilities were to help her mother in the kitchen while her brother and father mowed the lawn. She was expected to do the housework like her mother while her brother did yard work like their father. What part of Feminist Therapy addresses these issues?",Self In Relation,Feminist Object Relations,Empowerment Therapy,Household Responsibilities,B,False,0.11227421,0.25301382,0.09908164,0.5356303
"People rely on which of the following to determine how to act in specific situations (e.g., at a faculty meeting, at a wedding, or in a restaurant)?",heuristics,prototypes,scripts,life space,C,False,0.46534637,0.3404547,0.06497691,0.12922202
"In comparing Asian and Asian-American therapy clients to Anglo clients, the experts frequently point out that the former:",tend to prefer a less directive therapeutic approach.,are grounded more in the here-and-now than in the past or the future.,respond better when goal-setting is delayed.,are likely to express emotional problems as somatic symptoms.,D,True,0.22177283,0.3031275,0.15242209,0.32267755
"The neuropsychological evaluation of a 70-year-old retired professional indicates low average intelligence with poor problem-solving, word- finding difficulty, poor visuomotor coordination, and definite memory impairment. The patient has limited awareness of these deficits. The most probable diagnosis is",Dementia of the Alzheimer's Type,pseudodementia,Korsakoff’s syndrome,normal aging effects,A,False,0.25567472,0.36055914,0.165076,0.21869017
"Asking an obese person to restrict eating to limited situations, such as a specific place in the kitchen at particular predetermined times of day, is best described as an example of",stimulus control,response control,seif-punishment,self-monitoring,D,False,0.24533178,0.3799773,0.14422311,0.23046787
Which is NOT a contributor to individual differences in the development of vocal language skills?,Variation in the support for language acquisition in the social environment,Hearing loss,The quality of nonparental early care and education experiences,The particular native language in a child’s environment,D,False,0.112342335,0.34603876,0.21654554,0.32507333
"When the correlation between high school students’ GPA and amount of time they spend studying each week is ____, this means that about 15% of variability in GPA is accounted for by amount of time spent studying.",0.02,0.15,0.39,0.85,C,False,0.15801373,0.6057285,0.10525983,0.13099799
"Numerous factor-analytic studies have been performed on tests of motor function (e.g., Purdue Pegboard). In general, these studies have revealed that","two factors, speed and strength, account for most of the common variance",most motor functions are well represented by intelligence,most motor functions correlate highly and form 2 single factor,most motor functions are highly specific,D,False,0.19076349,0.34542805,0.16834818,0.29546025
The rational-economic model of decision-making is based on the assumption that:,decision-makers place more emphasis on the costs of certain decisions than on other consequences of their decisions.,decision-makers have complete information about all alternatives and their consequences before making decisions.,"individuals are better than groups at making decisions, especially under stressful conditions.",decision-makers’ knowledge about possible alternatives is always incomplete.,B,False,0.16931699,0.23142886,0.10931926,0.48993492
"After 6 months of once-2-week therapy and several attempts to evaluate and adjust treatment goals and strategies, a patient continues to complain over several sessions thar therapy has not helped and that therapy goals have not been met. The psychologist should",immediately terminate treatment and refer the patient elsewhere,discuss the possibility that the patient consult with another therapist,treat this as an instance of resistance,increase the frequency of sessions,B,True,0.2012292,0.33177087,0.18322128,0.28377867
Which of the following vocational interest inventories is not tied to Holland’s theory of vocational interest?,Kuder Occupational Interest Survey,Strong Interest Inventory,The Campbell Interest and Skill Survey,Self-Directed Search,A,False,0.16058992,0.36189497,0.21274707,0.26476803
TYPE II ERROR is the failure to reject a false null hypothesis. The Power is the probability of NOT making a Type II error and is effected by several factors. Which factor out of the following ones that have influence on the power is incorrectly defined?,Sample Size→ power decreases with sample size increase,Alpha→ power increases as alpha level increases,1-tailed tests have higher power,"as differences between populations means increase, power increases",A,False,0.18916921,0.3118873,0.16694123,0.33200228
"Although itis rarely feasible to engage in such a practice, the most valid way for psychotherapists to monitor the quality of their own services is to",attempt as dispassionately possible to estimate the success of their therapeutic efforts,consult regularly with fellow therapists who provide mutual review of one another's cases,engage the services of a consultant who reviews rape recordings of pical sessions conducted by the therapists,check in an objective manner their clients’ ability to cope with their problems,D,True,0.1511116,0.24147566,0.14195623,0.46545652
The goodness-of-fit developmental mode! proposed by Alexander Thomas and Stella Chess describes,how competing adaptation styles work together in the development of a healthy relationship,ways in which adolescents search for a vocational identity,how temperamental style and the environment work together to determine later development,the negative consequences for children when parents do not agree with each other about parenting practices,C,False,0.31830564,0.32840976,0.21203728,0.14124729
A female client finds her financial circumstances altered drastically after her divorce and she can no longer afford your fee. Your responsibility is to,provide her with a low-fee session to bring the therapy relationship to an end,help her locate alternative sources of financing for therapy,"make sure that she is provided with needed services, from you or from others, at a fee she can afford","write letter of termination, stating your willingness to resume therapy when she is again able to afford it",C,True,0.072551325,0.26956087,0.40465882,0.25322902
Babbling ordinarily begins at about 4 to 5 months of age and initially includes:,phonemes from all languages.,phonemes from the child’s native language only.,morphemes from all languages.,morphemes that the child has heard most frequently.,A,False,0.27187544,0.5938306,0.04874458,0.085549414
Which of the following has the highest predictive validity in personnel selection in industry,A projective technique,An objective personality inventory,An interview by the personnel manager,A biographical inventory,D,False,0.2268683,0.4373001,0.12926565,0.20656593
A primary concern about the long-term use of chlorpromazine is that it may result in the development of which of the following?,acute hypertensive crisis,profound anterograde amnesia,tardive dyskinesia,renal toxicity,C,True,0.043425296,0.12565526,0.58102405,0.24989533
the study‘s prospective value.,do not have to be told the true purpose as long as the use of deception is justified by,do not have to be told the true purpose unless not to do so is likely to cause them substantial psychological harm.,should be debriefed about the true purpose as soon as possible after their participation.,must be debriefed about the true purpose immediately after their participation.,C,False,0.17719552,0.24988574,0.22052339,0.35239536
"According to EQUITY THEORY in any work situation, people assess both their inputs and outcomes and compare the ratio to other workers and underpayment has a greater impact on worker performance than overpayment. To what does the PROCEDURAL JUSTICE refer to?",fairness of outcomes,perceptions of outcome,fairness of procedures,inconsistency of treatment,C,True,0.043387074,0.121682055,0.67868805,0.15624286
"In Bandura's social learning theory, the concept of seif-reinforcement is critical for explaining how in the absence of external reward",socially appropriate behavior can be learned in the absence of models,rival responses are acquired,learned behavior is maintained over time,children can overcome the negative effects of poor models,C,False,0.24956755,0.27409634,0.24188916,0.23444702
